342 0.00090393
343 0.00090747
344 0.00091094
345 0.00091431
346 0.00091758
347 0.00092075
348 0.00092382
349 0.00092678
350 0.00092963
351 0.00093236
352 0.00093498
353 0.00093747
354 0.00093983
355 0.00094207
356 0.00094417
357 0.00094614
358 0.00094798
359 0.00094967
360 0.00095123
361 0.00095265
362 0.00095392
363 0.00095505
364 0.00095603
365 0.00095687
366 0.00095756
367 0.00095811
368 0.00095851
369 0.00095876
370 0.00095886
371 0.00095883
372 0.00095864
373 0.00095831
374 0.00095784
375 0.00095723
376 0.00095648
377 0.00095559
378 0.00095456
379 0.00095341
380 0.00095211
381 0.00095069
382 0.00094915
383 0.00094748
384 0.00094568
385 0.00094377
386 0.00094175
387 0.00093961
388 0.00093736
389 0.00093501
390 0.00093256
391 0.00093001
392 0.00092737
393 0.00092464
394 0.00092181
395 0.00091891
396 0.00091593
397 0.00091288
398 0.00090975
399 0.00090656
400 0.00090330
401 0.00089999
402 0.00089662
403 0.00089320
404 0.00088974
405 0.00088624
406 0.00088270
407 0.00087912
408 0.00087552
409 0.00087189
410 0.00086823
411 0.00086457
412 0.00086088
413 0.00085719
414 0.00085349
415 0.00084979
416 0.00084609
417 0.00084240
418 0.00083872
419 0.00083504
420 0.00083139
421 0.00082775
422 0.00082413
423 0.00082055
424 0.00081698
425 0.00081346
426 0.00080996
427 0.00080650
428 0.00080309
429 0.00079971
430 0.00079639
431 0.00079311
432 0.00078988
433 0.00078670
434 0.00078358
435 0.00078052
436 0.00077752
437 0.00077458
438 0.00077170
439 0.00076889
440 0.00076615
441 0.00076347
442 0.00076087
443 0.00075833
444 0.00075587
445 0.00075349
446 0.00075118
447 0.00074895
448 0.00074680
449 0.00074472
450 0.00074273
451 0.00074081
452 0.00073898
453 0.00073723
454 0.00073556
455 0.00073398
456 0.00073248
457 0.00073106
458 0.00072972
459 0.00072848
460 0.00072731
461 0.00072623
462 0.00072524
463 0.00072433
464 0.00072350
465 0.00072276
466 0.00072210
467 0.00072152
468 0.00072103
469 0.00072062
470 0.00072030
471 0.00072005
472 0.00071988
473 0.00071980
474 0.00071979
475 0.00071987
476 0.00072002
477 0.00072025
478 0.00072055
479 0.00072093
480 0.00072139
481 0.00072192
482 0.00072252
483 0.00072319
484 0.00072393
485 0.00072474
486 0.00072562
487 0.00072656
488 0.00072757
489 0.00072865
490 0.00072978
491 0.00073098
492 0.00073224
493 0.00073356
494 0.00073494
495 0.00073637
496 0.00073786
497 0.00073940
498 0.00074099
499 0.00074264
500 0.00074433
501 0.00074607
502 0.00074786
503 0.00074969
504 0.00075157
505 0.00075349
506 0.00075545
507 0.00075745
508 0.00075949
509 0.00076156
510 0.00076367
511 0.00076581
512 0.00076799
513 0.00077019
514 0.00077242
515 0.00077469
516 0.00077697
517 0.00077928
518 0.00078162
519 0.00078398
520 0.00078635
521 0.00078875
522 0.00079116
523 0.00079359
524 0.00079604
525 0.00079849
526 0.00080096
527 0.00080344
528 0.00080593
529 0.00080843
530 0.00081093
531 0.00081343
532 0.00081594
533 0.00081845
534 0.00082097
535 0.00082348
536 0.00082599
537 0.00082849
538 0.00083099
539 0.00083349
540 0.00083598
541 0.00083846
542 0.00084092
543 0.00084338
544 0.00084583
545 0.00084826
546 0.00085068
547 0.00085308
548 0.00085546
549 0.00085783
550 0.00086017
551 0.00086250
552 0.00086480
553 0.00086708
554 0.00086934
555 0.00087157
556 0.00087377
557 0.00087595
558 0.00087810
559 0.00088022
560 0.00088231
561 0.00088437
562 0.00088640
563 0.00088839
564 0.00089035
565 0.00089228
566 0.00089417
567 0.00089602
568 0.00089783
569 0.00089961
570 0.00090135
571 0.00090305
572 0.00090471
573 0.00090632
574 0.00090790
575 0.00090943
576 0.00091092
577 0.00091237
578 0.00091377
579 0.00091513
580 0.00091644
581 0.00091771
582 0.00091893
583 0.00092010
584 0.00092123
585 0.00092230
586 0.00092333
587 0.00092432
588 0.00092525
589 0.00092613
590 0.00092697
591 0.00092776
592 0.00092849
593 0.00092918
594 0.00092982
595 0.00093040
596 0.00093094
597 0.00093143
598 0.00093186
599 0.00093225
600 0.00093259
601 0.00093287
602 0.00093311
603 0.00093329
604 0.00093343
605 0.00093351
606 0.00093355
607 0.00093354
608 0.00093347
609 0.00093336
610 0.00093320
611 0.00093299
612 0.00093273
613 0.00093243
614 0.00093207
615 0.00093167
616 0.00093123
617 0.00093073
618 0.00093020
619 0.00092961
620 0.00092898
621 0.00092831
622 0.00092759
623 0.00092683
624 0.00092602
625 0.00092518
626 0.00092429
627 0.00092336
628 0.00092239
629 0.00092138
630 0.00092033
631 0.00091925
632 0.00091812
633 0.00091696
634 0.00091576
635 0.00091452
636 0.00091325
637 0.00091195
638 0.00091061
639 0.00090924
640 0.00090784
641 0.00090640
642 0.00090494
643 0.00090345
644 0.00090192
645 0.00090037
646 0.00089879
647 0.00089719
648 0.00089556
649 0.00089390
650 0.00089222
651 0.00089052
652 0.00088879
653 0.00088705
654 0.00088528
655 0.00088349
656 0.00088169
657 0.00087986
658 0.00087802
659 0.00087616
660 0.00087428
661 0.00087240
662 0.00087049
663 0.00086857
664 0.00086665
665 0.00086470
666 0.00086275
667 0.00086079
668 0.00085882
669 0.00085684
670 0.00085485
671 0.00085286
672 0.00085086
673 0.00084885
674 0.00084684
675 0.00084483
676 0.00084281
677 0.00084079
678 0.00083877
679 0.00083675
680 0.00083473
681 0.00083271
682 0.00083069
683 0.00082868
684 0.00082666
685 0.00082465
686 0.00082265
687 0.00082064
688 0.00081865
689 0.00081666
690 0.00081467
691 0.00081270
692 0.00081073
693 0.00080877
694 0.00080682
695 0.00080488
696 0.00080295
697 0.00080104
698 0.00079913
699 0.00079723
700 0.00079535
701 0.00079348
702 0.00079163
703 0.00078979
704 0.00078796
705 0.00078615
706 0.00078435
707 0.00078257
708 0.00078081
709 0.00077906
710 0.00077733
711 0.00077562
712 0.00077393
713 0.00077226
714 0.00077060
715 0.00076897
716 0.00076735
717 0.00076576
718 0.00076418
719 0.00076263
720 0.00076110
721 0.00075958
722 0.00075809
723 0.00075663
724 0.00075518
725 0.00075376
726 0.00075236
727 0.00075098
728 0.00074963
729 0.00074830
730 0.00074700
731 0.00074572
732 0.00074446
733 0.00074323
734 0.00074202
735 0.00074084
736 0.00073968
737 0.00073855
738 0.00073744
739 0.00073636
740 0.00073531
741 0.00073428
742 0.00073328
743 0.00073230
744 0.00073135
745 0.00073042
746 0.00072953
747 0.00072865
748 0.00072781
749 0.00072699
750 0.00072620
751 0.00072543
752 0.00072469
753 0.00072398
754 0.00072330
755 0.00072264
756 0.00072201
757 0.00072140
758 0.00072082
759 0.00072027
760 0.00071975
761 0.00071925
762 0.00071878
763 0.00071833
764 0.00071792
765 0.00071753
766 0.00071716
767 0.00071682
768 0.00071651
769 0.00071623
770 0.00071597
771 0.00071574
772 0.00071553
773 0.00071535
774 0.00071520
775 0.00071507
776 0.00071496
777 0.00071489
778 0.00071484
779 0.00071481
780 0.00071481
781 0.00071483
782 0.00071488
783 0.00071495
784 0.00071505
785 0.00071518
786 0.00071532
787 0.00071549
788 0.00071569
789 0.00071591
790 0.00071615
791 0.00071642
792 0.00071671
793 0.00071702
794 0.00071736
795 0.00071772
796 0.00071810
797 0.00071850
798 0.00071893
799 0.00071938
800 0.00071984
801 0.00072034
802 0.00072085
803 0.00072138
804 0.00072194
805 0.00072251
806 0.00072311
807 0.00072373
808 0.00072436
809 0.00072502
810 0.00072570
811 0.00072639
812 0.00072710
813 0.00072784
814 0.00072859
815 0.00072936
816 0.00073015
817 0.00073096
818 0.00073178
819 0.00073262
820 0.00073348
821 0.00073436
822 0.00073525
823 0.00073616
824 0.00073709
825 0.00073803
826 0.00073898
827 0.00073996
828 0.00074094
829 0.00074195
830 0.00074296
831 0.00074400
832 0.00074504
833 0.00074610
834 0.00074717
835 0.00074826
836 0.00074936
837 0.00075047
838 0.00075160
839 0.00075273
840 0.00075388
841 0.00075504
842 0.00075622
843 0.00075740
844 0.00075859
845 0.00075980
846 0.00076101
847 0.00076224
848 0.00076347
849 0.00076472
850 0.00076597
851 0.00076723
852 0.00076851
853 0.00076979
854 0.00077107
855 0.00077237
856 0.00077367
857 0.00077498
858 0.00077630
859 0.00077762
860 0.00077895
861 0.00078029
862 0.00078163
863 0.00078298
864 0.00078434
865 0.00078569
866 0.00078706
867 0.00078842
868 0.00078980
869 0.00079117
870 0.00079255
871 0.00079393
872 0.00079532
873 0.00079671
874 0.00079810
875 0.00079949
876 0.00080089
877 0.00080228
878 0.00080368
879 0.00080508
880 0.00080648
881 0.00080788
882 0.00080928
883 0.00081068
884 0.00081209
885 0.00081349
886 0.00081488
887 0.00081628
888 0.00081768
889 0.00081908
890 0.00082047
891 0.00082186
892 0.00082325
893 0.00082463
894 0.00082602
895 0.00082740
896 0.00082877
897 0.00083015
898 0.00083152
899 0.00083288
900 0.00083424
901 0.00083559
902 0.00083694
903 0.00083829
904 0.00083963
905 0.00084096
906 0.00084229
907 0.00084361
908 0.00084492
909 0.00084623
910 0.00084753
911 0.00084882
912 0.00085011
913 0.00085139
914 0.00085266
915 0.00085392
916 0.00085517
917 0.00085642
918 0.00085765
919 0.00085888
920 0.00086009
921 0.00086130
922 0.00086250
923 0.00086369
924 0.00086486
925 0.00086603
926 0.00086718
927 0.00086833
928 0.00086946
929 0.00087058
930 0.00087169
931 0.00087279
932 0.00087388
933 0.00087495
934 0.00087602
935 0.00087707
936 0.00087810
937 0.00087913
938 0.00088014
939 0.00088113
940 0.00088212
941 0.00088309
942 0.00088404
943 0.00088499
944 0.00088592
945 0.00088683
946 0.00088773
947 0.00088861
948 0.00088948
949 0.00089034
950 0.00089118
951 0.00089200
952 0.00089281
953 0.00089361
954 0.00089438
955 0.00089515
956 0.00089589
957 0.00089662
958 0.00089734
959 0.00089803
960 0.00089872
961 0.00089938
962 0.00090003
963 0.00090066
964 0.00090128
965 0.00090187
966 0.00090245
967 0.00090302
968 0.00090356
969 0.00090409
970 0.00090460
971 0.00090510
972 0.00090557
973 0.00090603
974 0.00090647
975 0.00090690
976 0.00090730
977 0.00090769
978 0.00090806
979 0.00090841
980 0.00090875
981 0.00090906
982 0.00090936
983 0.00090964
984 0.00090990
985 0.00091015
986 0.00091037
987 0.00091058
988 0.00091077
989 0.00091094
990 0.00091109
991 0.00091123
992 0.00091134
993 0.00091144
994 0.00091152
995 0.00091158
996 0.00091162
997 0.00091165
998 0.00091166
999 0.00091165
1000 0.00091162
1001 0.00091157
1002 0.00091150
1003 0.00091142
1004 0.00091132
1005 0.00091120
1006 0.00091106
1007 0.00091091
1008 0.00091074
1009 0.00091054
1010 0.00091034
1011 0.00091011
1012 0.00090987
1013 0.00090961
1014 0.00090933
1015 0.00090904
1016 0.00090872
1017 0.00090839
1018 0.00090805
1019 0.00090769
1020 0.00090731
1021 0.00090691
1022 0.00090650
1023 0.00090607
1024 0.00090562
1025 0.00090516
1026 0.00090468
1027 0.00090419
1028 0.00090368
1029 0.00090315
1030 0.00090261
1031 0.00090205
1032 0.00090148
1033 0.00090089
1034 0.00090029
1035 0.00089967
1036 0.00089903
1037 0.00089839
1038 0.00089772
1039 0.00089705
1040 0.00089636
1041 0.00089565
1042 0.00089493
1043 0.00089420
1044 0.00089345
1045 0.00089269
1046 0.00089192
1047 0.00089113
1048 0.00089033
1049 0.00088952
1050 0.00088869
1051 0.00088785
1052 0.00088700
1053 0.00088614
1054 0.00088527
1055 0.00088438
1056 0.00088348
1057 0.00088257
1058 0.00088165
1059 0.00088072
1060 0.00087978
1061 0.00087882
1062 0.00087786
1063 0.00087688
1064 0.00087590
1065 0.00087490
1066 0.00087390
1067 0.00087288
1068 0.00087186
1069 0.00087083
1070 0.00086978
1071 0.00086873
1072 0.00086767
1073 0.00086661
1074 0.00086553
1075 0.00086445
1076 0.00086335
1077 0.00086225
1078 0.00086115
1079 0.00086003
1080 0.00085891
1081 0.00085778
1082 0.00085664
1083 0.00085550
1084 0.00085435
1085 0.00085320
1086 0.00085204
1087 0.00085087
1088 0.00084970
1089 0.00084852
1090 0.00084734
1091 0.00084616
1092 0.00084496
1093 0.00084377
1094 0.00084257
1095 0.00084136
1096 0.00084016
1097 0.00083894
1098 0.00083773
1099 0.00083651
1100 0.00083529
1101 0.00083406
1102 0.00083283
1103 0.00083160
1104 0.00083037
1105 0.00082914
1106 0.00082790
1107 0.00082666
1108 0.00082542
1109 0.00082418
1110 0.00082294
1111 0.00082170
1112 0.00082045
1113 0.00081921
1114 0.00081796
1115 0.00081672
1116 0.00081547
1117 0.00081422
1118 0.00081298
1119 0.00081174
1120 0.00081049
1121 0.00080925
1122 0.00080801
1123 0.00080676
1124 0.00080553
1125 0.00080429
1126 0.00080305
1127 0.00080182
1128 0.00080058
1129 0.00079935
1130 0.00079813
1131 0.00079690
1132 0.00079568
1133 0.00079446
1134 0.00079324
1135 0.00079203
1136 0.00079082
1137 0.00078962
1138 0.00078841
1139 0.00078722
1140 0.00078602
1141 0.00078483
1142 0.00078365
1143 0.00078246
1144 0.00078129
1145 0.00078012
1146 0.00077895
1147 0.00077779
1148 0.00077663
1149 0.00077548
1150 0.00077433
1151 0.00077319
1152 0.00077206
1153 0.00077093
1154 0.00076981
1155 0.00076869
1156 0.00076758
1157 0.00076648
1158 0.00076538
1159 0.00076429
1160 0.00076321
1161 0.00076213
1162 0.00076107
1163 0.00076000
1164 0.00075895
1165 0.00075790
1166 0.00075686
1167 0.00075583
1168 0.00075481
1169 0.00075379
1170 0.00075278
1171 0.00075178
1172 0.00075079
1173 0.00074981
1174 0.00074883
1175 0.00074787
1176 0.00074691
1177 0.00074596
1178 0.00074502
1179 0.00074409
1180 0.00074316
1181 0.00074225
1182 0.00074135
1183 0.00074045
1184 0.00073957
1185 0.00073869
1186 0.00073782
1187 0.00073696
1188 0.00073612
1189 0.00073528
1190 0.00073445
1191 0.00073363
1192 0.00073282
1193 0.00073203
1194 0.00073124
1195 0.00073046
1196 0.00072969
1197 0.00072893
1198 0.00072819
1199 0.00072745
1200 0.00072672
1201 0.00072601
1202 0.00072530
1203 0.00072461
1204 0.00072392
1205 0.00072325
1206 0.00072259
1207 0.00072193
1208 0.00072129
1209 0.00072066
1210 0.00072004
1211 0.00071943
1212 0.00071884
1213 0.00071825
1214 0.00071767
1215 0.00071711
1216 0.00071656
1217 0.00071601
1218 0.00071548
1219 0.00071496
1220 0.00071445
1221 0.00071396
1222 0.00071347
1223 0.00071300
1224 0.00071253
1225 0.00071208
1226 0.00071164
1227 0.00071121
1228 0.00071079
1229 0.00071038
1230 0.00070999
1231 0.00070960
1232 0.00070923
1233 0.00070887
1234 0.00070852
1235 0.00070818
1236 0.00070785
1237 0.00070754
1238 0.00070723
1239 0.00070694
1240 0.00070666
1241 0.00070639
1242 0.00070613
1243 0.00070588
1244 0.00070564
1245 0.00070542
1246 0.00070520
1247 0.00070500
1248 0.00070481
1249 0.00070463
1250 0.00070446
1251 0.00070430
1252 0.00070416
1253 0.00070402
1254 0.00070390
1255 0.00070378
1256 0.00070368
1257 0.00070359
1258 0.00070351
1259 0.00070344
1260 0.00070338
1261 0.00070334
1262 0.00070330
1263 0.00070328
1264 0.00070326
1265 0.00070326
1266 0.00070327
1267 0.00070328
1268 0.00070331
1269 0.00070335
1270 0.00070340
1271 0.00070346
1272 0.00070354
1273 0.00070362
1274 0.00070371
1275 0.00070381
1276 0.00070393
1277 0.00070405
1278 0.00070418
1279 0.00070433
1280 0.00070448
1281 0.00070465
1282 0.00070482
1283 0.00070500
1284 0.00070520
1285 0.00070540
1286 0.00070562
1287 0.00070584
1288 0.00070608
1289 0.00070632
1290 0.00070657
1291 0.00070684
1292 0.00070711
1293 0.00070739
1294 0.00070768
1295 0.00070798
1296 0.00070829
1297 0.00070861
1298 0.00070894
1299 0.00070928
1300 0.00070962
1301 0.00070998
1302 0.00071034
1303 0.00071072
1304 0.00071110
1305 0.00071149
1306 0.00071189
1307 0.00071230
1308 0.00071271
1309 0.00071314
1310 0.00071357
1311 0.00071402
1312 0.00071447
1313 0.00071492
1314 0.00071539
1315 0.00071587
1316 0.00071635
1317 0.00071684
1318 0.00071734
1319 0.00071784
1320 0.00071836
1321 0.00071888
1322 0.00071941
1323 0.00071994
1324 0.00072049
1325 0.00072104
1326 0.00072160
1327 0.00072216
1328 0.00072274
1329 0.00072332
1330 0.00072390
1331 0.00072450
1332 0.00072510
1333 0.00072571
1334 0.00072632
1335 0.00072694
1336 0.00072757
1337 0.00072820
1338 0.00072884
1339 0.00072949
1340 0.00073014
1341 0.00073080
1342 0.00073147
1343 0.00073214
1344 0.00073282
1345 0.00073350
1346 0.00073419
1347 0.00073488
1348 0.00073558
1349 0.00073629
1350 0.00073700
1351 0.00073771
1352 0.00073843
1353 0.00073916
1354 0.00073989
1355 0.00074063
1356 0.00074137
1357 0.00074212
1358 0.00074287
1359 0.00074363
1360 0.00074439
1361 0.00074515
1362 0.00074593
1363 0.00074670
1364 0.00074748
1365 0.00074826
1366 0.00074905
1367 0.00074984
1368 0.00075064
1369 0.00075144
1370 0.00075224
1371 0.00075305
1372 0.00075386
1373 0.00075468
1374 0.00075549
1375 0.00075632
1376 0.00075714
1377 0.00075797
1378 0.00075880
1379 0.00075964
1380 0.00076048
1381 0.00076132
1382 0.00076216
1383 0.00076301
1384 0.00076386
1385 0.00076471
1386 0.00076557
1387 0.00076643
1388 0.00076729
1389 0.00076815
1390 0.00076902
1391 0.00076989
1392 0.00077076
1393 0.00077163
1394 0.00077250
1395 0.00077338
1396 0.00077426
1397 0.00077514
1398 0.00077602
1399 0.00077690
1400 0.00077779
1401 0.00077867
1402 0.00077956
1403 0.00078045
1404 0.00078134
1405 0.00078223
1406 0.00078312
1407 0.00078402
1408 0.00078491
1409 0.00078581
1410 0.00078670
1411 0.00078760
1412 0.00078850
1413 0.00078940
1414 0.00079030
1415 0.00079120
1416 0.00079210
1417 0.00079300
1418 0.00079390
1419 0.00079480
1420 0.00079570
1421 0.00079660
1422 0.00079750
1423 0.00079840
1424 0.00079930
1425 0.00080020
1426 0.00080110
1427 0.00080200
1428 0.00080290
1429 0.00080380
1430 0.00080470
1431 0.00080559
1432 0.00080649
1433 0.00080739
1434 0.00080828
1435 0.00080918
1436 0.00081007
1437 0.00081096
1438 0.00081185
1439 0.00081274
1440 0.00081363
1441 0.00081451
1442 0.00081540
1443 0.00081628
1444 0.00081716
1445 0.00081805
1446 0.00081892
1447 0.00081980
1448 0.00082068
1449 0.00082155
1450 0.00082242
1451 0.00082329
1452 0.00082416
1453 0.00082502
1454 0.00082588
1455 0.00082674
1456 0.00082760
1457 0.00082846
1458 0.00082931
1459 0.00083016
1460 0.00083101
1461 0.00083185
1462 0.00083270
1463 0.00083354
1464 0.00083437
1465 0.00083521
1466 0.00083604
1467 0.00083687
1468 0.00083769
1469 0.00083851
1470 0.00083933
1471 0.00084015
1472 0.00084096
1473 0.00084177
1474 0.00084257
1475 0.00084337
1476 0.00084417
1477 0.00084496
1478 0.00084575
1479 0.00084654
1480 0.00084732
1481 0.00084810
1482 0.00084888
1483 0.00084965
1484 0.00085042
1485 0.00085118
1486 0.00085194
1487 0.00085269
1488 0.00085344
1489 0.00085419
1490 0.00085493
1491 0.00085567
1492 0.00085640
1493 0.00085713
1494 0.00085786
1495 0.00085857
1496 0.00085929
1497 0.00086000
1498 0.00086071
1499 0.00086141
1500 0.00086210
1501 0.00086279
1502 0.00086348
1503 0.00086416
1504 0.00086484
1505 0.00086551
1506 0.00086617
1507 0.00086683
1508 0.00086749
1509 0.00086814
1510 0.00086878
1511 0.00086942
1512 0.00087006
1513 0.00087069
1514 0.00087131
1515 0.00087193
1516 0.00087254
1517 0.00087315
1518 0.00087375
1519 0.00087434
1520 0.00087493
1521 0.00087552
1522 0.00087610
1523 0.00087667
1524 0.00087724
1525 0.00087780
1526 0.00087835
1527 0.00087890
1528 0.00087944
1529 0.00087998
1530 0.00088051
1531 0.00088104
1532 0.00088155
1533 0.00088207
1534 0.00088257
1535 0.00088307
1536 0.00088357
1537 0.00088406
1538 0.00088454
1539 0.00088501
1540 0.00088548
1541 0.00088594
1542 0.00088640
1543 0.00088685
1544 0.00088729
1545 0.00088773
1546 0.00088816
1547 0.00088858
1548 0.00088900
1549 0.00088941
1550 0.00088981
1551 0.00089021
1552 0.00089060
1553 0.00089098
1554 0.00089136
1555 0.00089173
1556 0.00089209
1557 0.00089245
1558 0.00089280
1559 0.00089314
1560 0.00089348
1561 0.00089381
1562 0.00089413
1563 0.00089445
1564 0.00089476
1565 0.00089506
1566 0.00089536
1567 0.00089564
1568 0.00089593
1569 0.00089620
1570 0.00089647
1571 0.00089673
1572 0.00089698
1573 0.00089723
1574 0.00089747
1575 0.00089770
1576 0.00089793
1577 0.00089815
1578 0.00089836
1579 0.00089856
1580 0.00089876
1581 0.00089895
1582 0.00089913
1583 0.00089931
1584 0.00089948
1585 0.00089964
1586 0.00089980
1587 0.00089995
1588 0.00090009
1589 0.00090022
1590 0.00090035
1591 0.00090047
1592 0.00090058
1593 0.00090069
1594 0.00090079
1595 0.00090088
1596 0.00090096
1597 0.00090104
1598 0.00090111
1599 0.00090117
1600 0.00090123
1601 0.00090128
1602 0.00090132
1603 0.00090136
1604 0.00090139
1605 0.00090141
1606 0.00090142
1607 0.00090143
1608 0.00090143
1609 0.00090142
1610 0.00090141
1611 0.00090139
1612 0.00090136
1613 0.00090133
1614 0.00090129
1615 0.00090124
1616 0.00090118
1617 0.00090112
1618 0.00090105
1619 0.00090098
1620 0.00090090
1621 0.00090081
1622 0.00090071
1623 0.00090061
1624 0.00090050
1625 0.00090038
1626 0.00090026
1627 0.00090013
1628 0.00089999
1629 0.00089985
1630 0.00089970
1631 0.00089954
1632 0.00089938
1633 0.00089921
1634 0.00089904
1635 0.00089885
1636 0.00089866
1637 0.00089847
1638 0.00089827
1639 0.00089806
1640 0.00089784
1641 0.00089762
1642 0.00089739
1643 0.00089716
1644 0.00089692
1645 0.00089667
1646 0.00089642
1647 0.00089616
1648 0.00089590
1649 0.00089562
1650 0.00089535
1651 0.00089506
1652 0.00089477
1653 0.00089448
1654 0.00089418
1655 0.00089387
1656 0.00089355
1657 0.00089323
1658 0.00089291
1659 0.00089258
1660 0.00089224
1661 0.00089190
1662 0.00089155
1663 0.00089119
1664 0.00089083
1665 0.00089047
1666 0.00089010
