573 0.00149368
574 0.00148782
575 0.00148200
576 0.00147623
577 0.00147052
578 0.00146486
579 0.00145926
580 0.00145372
581 0.00144824
582 0.00144283
583 0.00143749
584 0.00143221
585 0.00142701
586 0.00142187
587 0.00141681
588 0.00141183
589 0.00140693
590 0.00140210
591 0.00139735
592 0.00139269
593 0.00138811
594 0.00138362
595 0.00137921
596 0.00137489
597 0.00137066
598 0.00136653
599 0.00136248
600 0.00135853
601 0.00135467
602 0.00135090
603 0.00134723
604 0.00134366
605 0.00134019
606 0.00133682
607 0.00133354
608 0.00133037
609 0.00132729
610 0.00132432
611 0.00132145
612 0.00131868
613 0.00131602
614 0.00131346
615 0.00131100
616 0.00130864
617 0.00130639
618 0.00130425
619 0.00130221
620 0.00130027
621 0.00129844
622 0.00129672
623 0.00129510
624 0.00129358
625 0.00129217
626 0.00129086
627 0.00128966
628 0.00128856
629 0.00128756
630 0.00128667
631 0.00128588
632 0.00128519
633 0.00128461
634 0.00128412
635 0.00128374
636 0.00128346
637 0.00128328
638 0.00128319
639 0.00128321
640 0.00128332
641 0.00128353
642 0.00128384
643 0.00128424
644 0.00128473
645 0.00128532
646 0.00128601
647 0.00128678
648 0.00128765
649 0.00128860
650 0.00128965
651 0.00129078
652 0.00129200
653 0.00129331
654 0.00129470
655 0.00129617
656 0.00129773
657 0.00129937
658 0.00130108
659 0.00130288
660 0.00130476
661 0.00130671
662 0.00130874
663 0.00131085
664 0.00131302
665 0.00131527
666 0.00131760
667 0.00131999
668 0.00132245
669 0.00132497
670 0.00132756
671 0.00133022
672 0.00133294
673 0.00133573
674 0.00133857
675 0.00134148
676 0.00134444
677 0.00134746
678 0.00135053
679 0.00135367
680 0.00135685
681 0.00136009
682 0.00136337
683 0.00136671
684 0.00137010
685 0.00137353
686 0.00137701
687 0.00138053
688 0.00138410
689 0.00138771
690 0.00139136
691 0.00139505
692 0.00139878
693 0.00140254
694 0.00140634
695 0.00141018
696 0.00141405
697 0.00141795
698 0.00142188
699 0.00142585
700 0.00142984
701 0.00143386
702 0.00143790
703 0.00144197
704 0.00144607
705 0.00145019
706 0.00145433
707 0.00145849
708 0.00146267
709 0.00146686
710 0.00147108
711 0.00147531
712 0.00147956
713 0.00148382
714 0.00148809
715 0.00149237
716 0.00149667
717 0.00150097
718 0.00150528
719 0.00150960
720 0.00151393
721 0.00151826
722 0.00152259
723 0.00152693
724 0.00153127
725 0.00153561
726 0.00153995
727 0.00154429
728 0.00154863
729 0.00155296
730 0.00155729
731 0.00156161
732 0.00156593
733 0.00157024
734 0.00157455
735 0.00157884
736 0.00158313
737 0.00158740
738 0.00159166
739 0.00159591
740 0.00160014
741 0.00160437
742 0.00160857
743 0.00161276
744 0.00161693
745 0.00162108
746 0.00162521
747 0.00162933
748 0.00163342
749 0.00163749
750 0.00164154
751 0.00164556
752 0.00164956
753 0.00165354
754 0.00165749
755 0.00166141
756 0.00166531
757 0.00166917
758 0.00167301
759 0.00167682
760 0.00168060
761 0.00168434
762 0.00168805
763 0.00169173
764 0.00169538
765 0.00169899
766 0.00170257
767 0.00170611
768 0.00170962
769 0.00171308
770 0.00171651
771 0.00171991
772 0.00172326
773 0.00172657
774 0.00172984
775 0.00173307
776 0.00173626
777 0.00173940
778 0.00174251
779 0.00174557
780 0.00174858
781 0.00175155
782 0.00175448
783 0.00175736
784 0.00176019
785 0.00176298
786 0.00176572
787 0.00176841
788 0.00177105
789 0.00177364
790 0.00177619
791 0.00177868
792 0.00178113
793 0.00178352
794 0.00178586
795 0.00178815
796 0.00179039
797 0.00179258
798 0.00179471
799 0.00179679
800 0.00179882
801 0.00180080
802 0.00180272
803 0.00180458
804 0.00180639
805 0.00180815
806 0.00180985
807 0.00181149
808 0.00181308
809 0.00181462
810 0.00181609
811 0.00181752
812 0.00181888
813 0.00182019
814 0.00182144
815 0.00182263
816 0.00182377
817 0.00182485
818 0.00182587
819 0.00182684
820 0.00182774
821 0.00182859
822 0.00182938
823 0.00183012
824 0.00183079
825 0.00183141
826 0.00183197
827 0.00183247
828 0.00183291
829 0.00183330
830 0.00183363
831 0.00183390
832 0.00183411
833 0.00183427
834 0.00183437
835 0.00183441
836 0.00183439
837 0.00183432
838 0.00183419
839 0.00183400
840 0.00183375
841 0.00183345
842 0.00183310
843 0.00183268
844 0.00183221
845 0.00183169
846 0.00183111
847 0.00183047
848 0.00182978
849 0.00182904
850 0.00182824
851 0.00182739
852 0.00182648
853 0.00182552
854 0.00182451
855 0.00182345
856 0.00182233
857 0.00182116
858 0.00181994
859 0.00181866
860 0.00181734
861 0.00181597
862 0.00181455
863 0.00181307
864 0.00181155
865 0.00180998
866 0.00180836
867 0.00180669
868 0.00180498
869 0.00180322
870 0.00180141
871 0.00179956
872 0.00179766
873 0.00179572
874 0.00179373
875 0.00179170
876 0.00178963
877 0.00178751
878 0.00178535
879 0.00178315
880 0.00178091
881 0.00177863
882 0.00177631
883 0.00177395
884 0.00177155
885 0.00176911
886 0.00176663
887 0.00176412
888 0.00176157
889 0.00175899
890 0.00175637
891 0.00175371
892 0.00175103
893 0.00174831
894 0.00174555
895 0.00174277
896 0.00173995
897 0.00173710
898 0.00173422
899 0.00173132
900 0.00172838
901 0.00172542
902 0.00172243
903 0.00171941
904 0.00171636
905 0.00171329
906 0.00171020
907 0.00170708
908 0.00170394
909 0.00170077
910 0.00169759
911 0.00169438
912 0.00169115
913 0.00168790
914 0.00168463
915 0.00168134
916 0.00167804
917 0.00167471
918 0.00167137
919 0.00166802
920 0.00166465
921 0.00166126
922 0.00165786
923 0.00165444
924 0.00165102
925 0.00164758
926 0.00164413
927 0.00164067
928 0.00163719
929 0.00163371
930 0.00163022
931 0.00162672
932 0.00162322
933 0.00161971
934 0.00161619
935 0.00161266
936 0.00160913
937 0.00160560
938 0.00160206
939 0.00159852
940 0.00159497
941 0.00159143
942 0.00158788
943 0.00158433
944 0.00158079
945 0.00157724
946 0.00157369
947 0.00157015
948 0.00156661
949 0.00156307
950 0.00155953
951 0.00155600
952 0.00155248
953 0.00154895
954 0.00154544
955 0.00154193
956 0.00153843
957 0.00153493
958 0.00153145
959 0.00152797
960 0.00152450
961 0.00152104
962 0.00151759
963 0.00151415
964 0.00151073
965 0.00150731
966 0.00150391
967 0.00150052
968 0.00149714
969 0.00149378
970 0.00149043
971 0.00148710
972 0.00148378
973 0.00148048
974 0.00147719
975 0.00147392
976 0.00147067
977 0.00146743
978 0.00146421
979 0.00146101
980 0.00145783
981 0.00145467
982 0.00145153
983 0.00144841
984 0.00144531
985 0.00144223
986 0.00143917
987 0.00143613
988 0.00143312
989 0.00143013
990 0.00142716
991 0.00142421
992 0.00142129
993 0.00141839
994 0.00141551
995 0.00141266
996 0.00140984
997 0.00140704
998 0.00140426
999 0.00140152
1000 0.00139879
1001 0.00139610
1002 0.00139343
1003 0.00139079
1004 0.00138817
1005 0.00138559
1006 0.00138303
1007 0.00138050
1008 0.00137799
1009 0.00137552
1010 0.00137308
1011 0.00137066
1012 0.00136828
1013 0.00136592
1014 0.00136359
1015 0.00136130
1016 0.00135903
1017 0.00135680
1018 0.00135459
1019 0.00135242
1020 0.00135028
1021 0.00134817
1022 0.00134609
1023 0.00134404
1024 0.00134202
1025 0.00134004
1026 0.00133808
1027 0.00133616
1028 0.00133428
1029 0.00133242
1030 0.00133060
1031 0.00132881
1032 0.00132705
1033 0.00132533
1034 0.00132364
1035 0.00132198
1036 0.00132035
1037 0.00131876
1038 0.00131720
1039 0.00131568
1040 0.00131419
1041 0.00131273
1042 0.00131131
1043 0.00130992
1044 0.00130856
1045 0.00130724
1046 0.00130595
1047 0.00130469
1048 0.00130347
1049 0.00130229
1050 0.00130113
1051 0.00130001
1052 0.00129893
1053 0.00129788
1054 0.00129686
1055 0.00129587
1056 0.00129492
1057 0.00129401
1058 0.00129312
1059 0.00129228
1060 0.00129146
1061 0.00129068
1062 0.00128993
1063 0.00128922
1064 0.00128854
1065 0.00128789
1066 0.00128728
1067 0.00128669
1068 0.00128615
1069 0.00128563
1070 0.00128515
1071 0.00128470
1072 0.00128429
1073 0.00128391
1074 0.00128356
1075 0.00128324
1076 0.00128296
1077 0.00128270
1078 0.00128248
1079 0.00128230
1080 0.00128214
1081 0.00128202
1082 0.00128192
1083 0.00128186
1084 0.00128183
1085 0.00128184
1086 0.00128187
1087 0.00128193
1088 0.00128203
1089 0.00128216
1090 0.00128231
1091 0.00128250
1092 0.00128272
1093 0.00128297
1094 0.00128324
1095 0.00128355
1096 0.00128389
1097 0.00128425
1098 0.00128465
1099 0.00128507
1100 0.00128553
1101 0.00128601
1102 0.00128652
1103 0.00128706
1104 0.00128763
1105 0.00128822
1106 0.00128885
1107 0.00128950
1108 0.00129018
1109 0.00129088
1110 0.00129161
1111 0.00129237
1112 0.00129316
1113 0.00129397
1114 0.00129481
1115 0.00129567
1116 0.00129656
1117 0.00129748
1118 0.00129842
1119 0.00129939
1120 0.00130038
1121 0.00130139
1122 0.00130243
1123 0.00130350
1124 0.00130458
1125 0.00130570
1126 0.00130683
1127 0.00130799
1128 0.00130917
1129 0.00131038
1130 0.00131161
1131 0.00131286
1132 0.00131413
1133 0.00131542
1134 0.00131674
1135 0.00131808
1136 0.00131943
1137 0.00132081
1138 0.00132222
1139 0.00132364
1140 0.00132508
1141 0.00132654
1142 0.00132802
1143 0.00132953
1144 0.00133105
1145 0.00133259
1146 0.00133415
1147 0.00133573
1148 0.00133732
1149 0.00133894
1150 0.00134057
1151 0.00134222
1152 0.00134389
1153 0.00134558
1154 0.00134728
1155 0.00134900
1156 0.00135074
1157 0.00135249
1158 0.00135426
1159 0.00135605
1160 0.00135785
1161 0.00135967
1162 0.00136150
1163 0.00136335
1164 0.00136521
1165 0.00136709
1166 0.00136898
1167 0.00137089
1168 0.00137281
1169 0.00137474
1170 0.00137669
1171 0.00137865
1172 0.00138063
1173 0.00138261
1174 0.00138461
1175 0.00138662
1176 0.00138865
1177 0.00139068
1178 0.00139273
1179 0.00139479
1180 0.00139686
1181 0.00139894
1182 0.00140104
1183 0.00140314
1184 0.00140525
1185 0.00140738
1186 0.00140951
1187 0.00141165
1188 0.00141381
1189 0.00141597
1190 0.00141814
1191 0.00142032
1192 0.00142251
1193 0.00142471
1194 0.00142691
1195 0.00142912
1196 0.00143135
1197 0.00143357
1198 0.00143581
1199 0.00143805
1200 0.00144030
1201 0.00144256
1202 0.00144483
1203 0.00144710
1204 0.00144937
1205 0.00145165
1206 0.00145394
1207 0.00145623
1208 0.00145853
1209 0.00146084
1210 0.00146315
1211 0.00146546
1212 0.00146778
1213 0.00147010
1214 0.00147242
1215 0.00147475
1216 0.00147709
1217 0.00147943
1218 0.00148177
1219 0.00148411
1220 0.00148646
1221 0.00148880
1222 0.00149116
1223 0.00149351
1224 0.00149587
1225 0.00149822
1226 0.00150058
1227 0.00150294
1228 0.00150531
1229 0.00150767
1230 0.00151003
1231 0.00151240
1232 0.00151476
1233 0.00151713
1234 0.00151950
1235 0.00152186
1236 0.00152423
1237 0.00152659
1238 0.00152896
1239 0.00153132
1240 0.00153369
1241 0.00153605
1242 0.00153841
1243 0.00154077
1244 0.00154312
1245 0.00154548
1246 0.00154783
1247 0.00155019
1248 0.00155253
1249 0.00155488
1250 0.00155722
1251 0.00155956
1252 0.00156190
1253 0.00156424
1254 0.00156657
1255 0.00156889
1256 0.00157122
1257 0.00157354
1258 0.00157585
1259 0.00157816
1260 0.00158047
1261 0.00158277
1262 0.00158506
1263 0.00158736
1264 0.00158964
1265 0.00159192
1266 0.00159420
1267 0.00159647
1268 0.00159873
1269 0.00160099
1270 0.00160324
1271 0.00160548
1272 0.00160772
1273 0.00160996
1274 0.00161218
1275 0.00161440
1276 0.00161661
1277 0.00161881
1278 0.00162101
1279 0.00162320
1280 0.00162538
1281 0.00162755
1282 0.00162971
1283 0.00163187
1284 0.00163402
1285 0.00163616
1286 0.00163829
1287 0.00164041
1288 0.00164252
1289 0.00164462
1290 0.00164672
1291 0.00164880
1292 0.00165087
1293 0.00165294
1294 0.00165499
1295 0.00165704
1296 0.00165907
1297 0.00166110
1298 0.00166311
1299 0.00166512
1300 0.00166711
1301 0.00166909
1302 0.00167106
1303 0.00167302
1304 0.00167497
1305 0.00167690
1306 0.00167883
1307 0.00168074
1308 0.00168264
1309 0.00168453
1310 0.00168641
1311 0.00168827
1312 0.00169012
1313 0.00169196
1314 0.00169379
1315 0.00169561
1316 0.00169741
1317 0.00169920
1318 0.00170097
1319 0.00170273
1320 0.00170448
1321 0.00170622
1322 0.00170794
1323 0.00170965
1324 0.00171134
1325 0.00171302
1326 0.00171469
1327 0.00171634
1328 0.00171797
1329 0.00171960
1330 0.00172121
1331 0.00172280
1332 0.00172438
1333 0.00172594
1334 0.00172749
1335 0.00172903
1336 0.00173055
1337 0.00173205
1338 0.00173354
1339 0.00173501
1340 0.00173647
1341 0.00173791
1342 0.00173934
1343 0.00174075
1344 0.00174214
1345 0.00174352
1346 0.00174488
1347 0.00174623
1348 0.00174756
1349 0.00174887
1350 0.00175017
1351 0.00175145
1352 0.00175271
1353 0.00175396
1354 0.00175519
1355 0.00175640
1356 0.00175760
1357 0.00175878
1358 0.00175994
1359 0.00176108
1360 0.00176221
1361 0.00176332
1362 0.00176442
1363 0.00176549
1364 0.00176655
1365 0.00176759
1366 0.00176861
1367 0.00176962
1368 0.00177061
1369 0.00177158
1370 0.00177253
1371 0.00177346
1372 0.00177438
1373 0.00177528
1374 0.00177616
1375 0.00177702
1376 0.00177786
1377 0.00177869
1378 0.00177949
1379 0.00178028
1380 0.00178105
1381 0.00178181
1382 0.00178254
1383 0.00178325
1384 0.00178395
1385 0.00178463
1386 0.00178529
1387 0.00178593
1388 0.00178655
1389 0.00178715
1390 0.00178774
1391 0.00178831
1392 0.00178885
1393 0.00178938
1394 0.00178989
1395 0.00179038
1396 0.00179085
1397 0.00179131
1398 0.00179174
1399 0.00179216
1400 0.00179255
1401 0.00179293
1402 0.00179329
1403 0.00179363
1404 0.00179395
1405 0.00179425
1406 0.00179453
1407 0.00179480
1408 0.00179504
1409 0.00179527
1410 0.00179547
1411 0.00179566
1412 0.00179583
1413 0.00179598
1414 0.00179611
1415 0.00179622
1416 0.00179632
1417 0.00179639
1418 0.00179645
1419 0.00179648
1420 0.00179650
1421 0.00179650
1422 0.00179648
1423 0.00179644
1424 0.00179638
1425 0.00179631
1426 0.00179621
1427 0.00179610
1428 0.00179596
1429 0.00179581
1430 0.00179564
1431 0.00179545
1432 0.00179525
1433 0.00179502
1434 0.00179478
1435 0.00179451
1436 0.00179423
1437 0.00179393
1438 0.00179362
1439 0.00179328
1440 0.00179293
1441 0.00179255
1442 0.00179216
1443 0.00179176
1444 0.00179133
1445 0.00179088
1446 0.00179042
1447 0.00178994
1448 0.00178944
1449 0.00178893
1450 0.00178839
1451 0.00178784
1452 0.00178727
1453 0.00178668
1454 0.00178608
1455 0.00178546
1456 0.00178482
1457 0.00178416
1458 0.00178349
1459 0.00178280
1460 0.00178209
1461 0.00178137
1462 0.00178063
1463 0.00177987
1464 0.00177909
1465 0.00177830
1466 0.00177749
1467 0.00177667
1468 0.00177582
1469 0.00177497
1470 0.00177409
1471 0.00177320
1472 0.00177230
1473 0.00177137
1474 0.00177043
1475 0.00176948
1476 0.00176851
1477 0.00176752
1478 0.00176652
1479 0.00176550
1480 0.00176447
1481 0.00176342
1482 0.00176236
1483 0.00176128
1484 0.00176019
1485 0.00175908
1486 0.00175796
1487 0.00175682
1488 0.00175566
1489 0.00175450
1490 0.00175332
1491 0.00175212
1492 0.00175091
1493 0.00174968
1494 0.00174845
1495 0.00174719
1496 0.00174593
1497 0.00174465
1498 0.00174335
1499 0.00174205
1500 0.00174072
1501 0.00173939
1502 0.00173804
1503 0.00173668
1504 0.00173531
1505 0.00173392
1506 0.00173253
1507 0.00173111
1508 0.00172969
1509 0.00172825
1510 0.00172681
1511 0.00172534
1512 0.00172387
1513 0.00172239
1514 0.00172089
1515 0.00171938
1516 0.00171786
1517 0.00171633
1518 0.00171479
1519 0.00171323
1520 0.00171167
1521 0.00171009
1522 0.00170851
1523 0.00170691
1524 0.00170530
1525 0.00170368
1526 0.00170205
1527 0.00170042
1528 0.00169877
1529 0.00169711
1530 0.00169544
1531 0.00169376
1532 0.00169207
1533 0.00169037
1534 0.00168867
1535 0.00168695
1536 0.00168523
1537 0.00168349
1538 0.00168175
1539 0.00168000
1540 0.00167824
1541 0.00167647
1542 0.00167469
1543 0.00167291
1544 0.00167111
1545 0.00166931
1546 0.00166750
1547 0.00166569
1548 0.00166386
1549 0.00166203
1550 0.00166019
1551 0.00165835
1552 0.00165649
1553 0.00165463
1554 0.00165277
1555 0.00165089
1556 0.00164901
1557 0.00164713
1558 0.00164524
1559 0.00164334
1560 0.00164143
1561 0.00163953
1562 0.00163761
1563 0.00163569
1564 0.00163376
1565 0.00163183
1566 0.00162989
1567 0.00162795
1568 0.00162600
1569 0.00162405
1570 0.00162210
1571 0.00162014
1572 0.00161817
1573 0.00161620
1574 0.00161423
1575 0.00161225
1576 0.00161027
1577 0.00160828
1578 0.00160630
1579 0.00160430
1580 0.00160231
1581 0.00160031
1582 0.00159831
1583 0.00159631
1584 0.00159430
1585 0.00159229
1586 0.00159028
1587 0.00158826
1588 0.00158624
1589 0.00158423
1590 0.00158220
1591 0.00158018
1592 0.00157816
1593 0.00157613
1594 0.00157410
1595 0.00157207
1596 0.00157004
1597 0.00156801
1598 0.00156598
1599 0.00156395
1600 0.00156191
1601 0.00155988
1602 0.00155784
1603 0.00155581
1604 0.00155377
1605 0.00155173
1606 0.00154970
1607 0.00154766
1608 0.00154563
1609 0.00154359
1610 0.00154156
1611 0.00153952
1612 0.00153749
1613 0.00153546
1614 0.00153342
1615 0.00153139
1616 0.00152936
1617 0.00152734
1618 0.00152531
1619 0.00152329
1620 0.00152126
1621 0.00151924
1622 0.00151722
1623 0.00151520
1624 0.00151319
1625 0.00151118
1626 0.00150917
1627 0.00150716
1628 0.00150515
1629 0.00150315
1630 0.00150115
1631 0.00149915
1632 0.00149716
1633 0.00149517
1634 0.00149318
1635 0.00149120
1636 0.00148922
1637 0.00148724
1638 0.00148527
1639 0.00148330
1640 0.00148134
1641 0.00147937
1642 0.00147742
1643 0.00147547
1644 0.00147352
1645 0.00147157
1646 0.00146963
1647 0.00146770
1648 0.00146577
1649 0.00146385
1650 0.00146193
1651 0.00146001
1652 0.00145810
1653 0.00145620
1654 0.00145430
1655 0.00145241
1656 0.00145052
1657 0.00144864
1658 0.00144676
1659 0.00144489
1660 0.00144303
1661 0.00144117
1662 0.00143932
1663 0.00143747
1664 0.00143563
1665 0.00143380
1666 0.00143198
