153 7413.40830737
154 9361.31477016
155 3219.28379323
156 1175.95323521
157 1330.38919924
158 3127.97182654
159 2656.68517762
160 7630.06269638
161 6272.84660615
162 6049.84169810
163 15661.25737173
164 6214.60458233
165 8136.96508188
166 6178.33760973
167 8441.06254464
168 5106.34044925
169 7119.44153755
170 4466.28964455
171 5064.99924226
172 11257.62276211
173 2842.66746473
174 1769.32464144
175 1757.63140070
176 869.16076670
177 894.96259817
178 1149.84142114
179 1386.05903601
180 1891.10281473
181 2860.72541514
182 2761.63429695
183 5428.05786079
184 2898.25034459
185 2454.56115917
186 12028.84739444
187 2492.63458374
188 6816.13786905
189 3657.77208544
190 3197.41085209
191 1426.91016520
192 2223.56688963
193 1065.34199477
194 2380.70006620
195 1568.35561136
196 1255.82847855
197 1292.21259856
198 618.58556103
199 720.15289214
200 596.24122490
201 3503.33269182
202 1816.37403783
203 3393.76417624
204 1905.76351517
205 3934.84157202
206 2205.16332859
207 1994.60120651
208 4437.93871493
209 3929.32043336
210 3662.48183852
211 1528.10595319
212 533.23598442
213 799.79687616
214 615.37930832
215 886.03205614
216 1031.80663274
217 994.77361469
218 2728.52348587
219 2080.31479873
220 1189.29763824
221 1363.87727621
222 2713.56367851
223 915.83879042
224 1864.95057936
225 1150.61340158
226 747.15721082
227 1516.30605682
228 814.59856717
229 882.50651488
230 1144.44349226
231 2036.28777289
232 2280.81692728
233 7113.10705904
234 3780.53447015
235 7655.69824229
236 6693.50337306
237 1558.20537528
238 927.92683952
239 646.96056614
240 1804.60712052
241 806.34241710
242 959.91907986
243 667.08587672
244 1314.79166921
245 657.53957560
246 986.21656487
247 1184.34382076
248 1785.46580645
249 1826.75969228
250 1971.25927146
251 3968.21244746
252 1900.44519951
253 1461.99678038
254 2102.76793414
255 1901.81468515
256 1927.83143103
257 5086.12168298
258 2993.52258194
259 2891.86473061
260 1911.38337975
261 4114.49912821
262 1242.16760520
263 1336.20817133
264 853.89609658
265 1264.39556345
266 878.91203587
267 2422.71050396
268 1464.87380862
269 671.45506746
270 1516.68288019
271 487.72892422
272 456.75155489
273 653.80622445
274 627.13658503
275 1518.72574424
276 2626.98145558
277 1979.91418463
278 5014.25828665
279 1864.52332741
280 2991.88667613
281 1115.62761371
282 1421.80200297
283 731.23300015
284 1196.03651851
285 627.49937807
286 891.21274083
287 482.22457684
288 429.28879514
289 303.26271210
290 398.87231247
291 504.50096976
292 854.12475257
293 1215.49086443
294 3962.78411732
295 3341.63974316
296 5634.26284140
297 2381.85925360
298 2277.04937844
299 3173.35545202
300 1050.91872038
301 2614.21015527
302 897.76878330
303 1628.57102059
304 704.55008003
305 1425.58008300
306 534.27777136
307 349.12663046
308 258.27295282
309 1098.28425499
310 1004.21975063
311 1178.86515540
312 3148.65908431
313 2615.08689240
314 2647.50884444
315 1587.70070063
316 4875.29455474
317 2299.23014248
318 1701.70860768
319 3109.44678834
320 1241.47064611
321 1774.03730561
322 841.25979336
323 511.43509713
324 1103.44123843
325 364.99414811
326 412.36574780
327 329.60211841
328 657.95976491
329 378.71973381
330 1117.27955982
331 1946.17893796
332 2147.59392904
333 1286.08953377
334 2044.11233161
335 3241.47732811
336 4953.66974475
337 2129.30115761
338 3861.52870838
339 952.91912337
340 378.28252671
341 455.85846101
342 461.97303317
343 587.49360303
344 609.08253798
345 1066.25088290
346 517.95743958
347 863.99395789
348 654.34886810
349 630.08213759
350 971.35590194
351 1116.04491036
352 1218.22812782
353 2216.12383899
354 3435.62068773
355 1969.15909340
356 1607.64597779
357 2820.65049525
358 3031.56299729
359 1401.85107206
360 2224.38862872
361 1149.88168878
362 4003.56990719
363 1169.56547967
364 3558.06530656
365 1361.39701233
366 387.57331488
367 726.34865927
368 678.45627344
369 979.88672139
370 431.91638560
371 1316.41662954
372 431.85206258
373 369.90367537
374 873.20417941
375 380.31350164
376 807.04844869
377 1828.02484596
378 1232.80563140
379 972.76362264
380 635.84075837
381 503.76943440
382 338.11783689
383 514.80377348
384 627.77085777
385 1354.25647290
386 1382.51506397
387 1231.70019427
388 1108.53500226
389 1335.57507836
390 2115.25896292
391 2968.87201232
392 3075.52845086
393 6914.31770218
394 4951.68305730
395 2313.16531379
396 1352.35807873
397 907.89537788
398 691.68426210
399 1762.15205293
400 568.76471059
401 559.34730965
402 636.71547199
403 731.99601532
404 2327.90684728
405 917.32692179
406 1936.79040215
407 2491.99338737
408 5499.92020090
409 4480.59505409
410 3902.08234989
411 2914.64514308
412 2046.62590601
413 5631.47147116
414 947.24509918
415 1995.30612385
416 1181.84856889
417 711.55899289
418 1135.32863851
419 1614.81904093
420 764.32343268
421 1463.30789727
422 489.27795093
423 770.58594870
424 446.56920842
425 558.29673647
426 643.69956204
427 532.20937295
428 1084.91641495
429 975.46581555
430 1215.41470427
431 1615.89123419
432 1304.35431380
433 1645.53573749
434 1878.44569918
435 3488.67007794
436 2120.51181537
437 3654.36811564
438 5632.85458720
439 4204.81513931
440 2509.80531279
441 7619.62038306
442 1713.02925436
443 876.36357548
444 563.51724820
445 497.72081594
446 1180.25619608
447 870.23298636
448 730.67135632
449 929.99333424
450 1664.91726188
451 1180.86454698
452 4378.84371826
453 2187.41054802
454 4991.99267142
455 2894.20009423
456 3110.14653634
457 5387.98900157
458 1182.03219544
459 2242.74324030
460 757.46978725
461 2296.02741566
462 558.80844819
463 461.83137832
464 413.44466694
465 700.29867528
466 570.56652606
467 498.90220599
468 1033.07261627
469 4060.57877937
470 1835.46548735
471 7891.85126816
472 2314.84979226
473 4049.07189498
474 2016.53183306
475 4815.92907142
476 942.33928215
477 927.34432349
478 3636.82371678
479 1518.68435894
480 3100.30523799
481 1492.11767055
482 1333.09574034
483 1339.25128027
484 607.06646870
485 1664.62197979
486 423.73559255
487 456.49926797
488 602.30188961
489 1264.96026561
490 1208.41287833
491 474.91017540
492 525.20761398
493 944.71502079
494 2872.30149463
495 2369.93053594
496 1482.18213718
497 2514.33161246
498 3732.87471571
499 5380.21131765
500 3048.97297786
501 1996.18077021
502 907.31162390
503 1243.93733782
504 718.91888459
505 389.09366450
506 760.56109537
507 408.32477710
508 556.58234747
509 360.27834623
510 245.91691561
511 543.89592850
512 2731.62825121
513 2443.40973983
514 1682.38921013
515 6574.75080308
516 3797.44859222
517 3183.09126196
518 3393.72143569
519 1578.17208256
520 2491.82498601
521 792.93433167
522 493.18024302
523 829.84129387
524 394.44901647
525 481.84413505
526 583.94449403
527 493.25343868
528 566.21233904
529 1435.29878689
530 520.04408604
531 752.79217988
532 934.33316951
533 1001.26501561
534 290.52749074
535 224.99302336
536 159.23087224
537 356.55264808
538 219.40568692
539 380.78414645
540 2073.51872690
541 769.99515059
542 2161.49372451
543 1271.74199464
544 2986.41913212
545 1937.78660570
546 1203.97486601
547 2047.18020180
548 730.26539847
549 455.63311769
550 645.33064272
551 1196.72328180
552 1100.75944928
553 754.62401870
554 360.65417949
555 263.92131169
556 679.12747311
557 373.21542981
558 429.22646113
559 462.85496285
560 1019.95585802
561 614.58461375
562 255.51776710
563 333.99055176
564 473.58185798
565 499.52489954
566 878.36197203
567 1626.31373954
568 3223.14451925
569 1268.38770647
570 2891.20227266
571 1114.72009460
572 1734.42180617
573 1624.58647346
574 1827.90303051
575 2123.49256267
576 947.17774293
577 828.84538532
578 1344.92499513
579 601.35195722
580 441.48238319
581 553.98659516
582 707.10079768
583 512.60215728
584 273.49215790
585 817.06236347
586 214.20557756
587 348.47671656
588 249.19064328
589 362.41969157
590 290.37098743
591 258.73177311
592 498.20584600
593 335.21746738
594 514.75132320
595 498.46510558
596 728.64983315
597 461.88433799
598 618.70928836
599 487.59117319
600 559.49735478
601 979.31256073
602 1145.02080366
603 963.76310812
604 1308.80315190
605 364.59435173
606 596.50039886
607 315.65604111
608 247.53964609
609 260.53048091
610 142.75244996
611 590.96010961
612 217.78247105
613 333.16429001
614 619.15327777
615 239.81986799
616 185.87945126
617 190.45476297
618 271.21185573
619 171.68071918
620 315.20148825
621 426.29901511
622 403.26065845
623 927.85250219
624 521.73611650
625 949.23915680
626 598.13672114
627 1077.60396088
628 341.66871350
629 841.34632224
630 172.17850981
631 201.54119489
632 280.80804945
633 101.18930568
634 435.52832685
635 240.05948235
636 570.62079497
637 860.52918092
638 797.56175076
639 749.11142675
640 1571.65337425
641 700.85182646
642 311.94998751
643 723.90464086
644 189.86529723
645 642.05110192
646 223.33370273
647 314.40444790
648 270.35164301
649 180.40942080
650 200.00538136
651 90.94474323
652 189.80867546
653 503.62449218
654 488.69287097
655 291.78151091
656 710.00047230
657 506.08300014
658 726.68119650
659 973.11633872
660 889.32194487
661 946.80942939
662 365.57121524
663 525.76540443
664 168.30681060
665 232.44416335
666 77.28537948
667 67.34053261
668 199.82619609
669 168.76285263
670 169.34027836
671 320.22306139
672 427.91630496
673 799.18692567
674 756.64019482
675 1240.44360103
676 474.64714048
677 506.30176985
678 1398.48416380
679 812.47591941
680 1304.03680118
681 872.86421490
682 356.26306807
683 258.81498295
684 306.33142454
685 131.76208171
686 132.95552241
687 154.80696124
688 164.04508432
689 522.47163295
690 334.69535000
691 455.25425271
692 487.88692707
693 722.99651314
694 598.14106516
695 978.24780457
696 454.66296596
697 226.73719912
698 335.43758355
699 311.20958607
700 173.58493613
701 343.46892637
702 199.99903907
703 349.65884197
704 199.72881928
705 548.07540863
706 219.03495582
707 499.39747221
708 332.15649092
709 340.80777252
710 479.33359327
711 274.98567972
712 387.42900054
713 217.36105585
714 238.09501059
715 215.69855704
716 383.18241869
717 390.23158177
718 875.03670297
719 718.33043506
720 459.87657581
721 597.95352803
722 228.11989954
723 221.04332490
724 388.19620495
725 403.39217591
726 589.90301921
727 229.20577084
728 362.98482135
729 359.41340551
730 531.14008564
731 212.44088368
732 348.01667415
733 369.33043077
734 479.60370167
735 300.68977069
736 216.19659249
737 193.64798715
738 236.51139974
739 113.61673080
740 462.24609514
741 204.92236531
742 588.66831382
743 368.88802966
744 463.61081846
745 834.87017835
746 764.23794802
747 911.72724708
748 648.77612258
749 342.50904306
750 222.48394622
751 369.71692687
752 258.52614174
753 256.51499126
754 144.70651342
755 209.02962527
756 170.64508911
757 116.39462271
758 111.21513981
759 161.91949573
760 111.39423814
761 60.59751993
762 137.40244175
763 85.61914462
764 343.03971091
765 86.13417939
766 107.41604678
767 147.14200186
768 151.81731803
769 248.42091787
770 173.94410269
771 229.74383108
772 249.94422909
773 330.73848428
774 758.53898457
775 383.18383673
776 628.86110709
777 417.67008605
778 1194.09292797
779 395.90264792
780 328.11794672
781 287.48590671
782 143.14662990
783 279.56083852
784 124.41294985
785 274.47598369
786 77.86466468
787 283.29395167
788 104.28289693
789 143.87739193
790 119.36152012
791 96.71650446
792 204.85231937
793 163.73117703
794 109.30559866
795 174.27019897
796 375.59932839
797 328.82856914
798 348.73077641
799 361.75271906
800 317.38180492
801 354.38474153
802 663.99211185
803 1245.05385840
804 1073.75424419
805 838.34577694
806 769.31968114
807 1080.40768047
808 1114.99269890
809 356.96341895
810 759.00723653
811 454.81500006
812 284.01090966
813 423.92982216
814 340.61194470
815 210.97848370
816 272.36606623
817 167.12274721
818 115.44791038
819 67.38570105
820 233.68254184
821 224.35125518
822 228.21340139
823 591.66012325
824 425.65212684
825 432.21284860
826 215.96936964
827 604.96614083
828 291.54784408
829 264.61774671
830 166.61718206
831 159.13526059
832 388.77160632
833 272.68626172
834 113.98713905
835 217.06595234
836 214.58792688
837 101.81037480
838 311.04547882
839 56.86964268
840 59.66321542
841 104.23856005
842 82.70966173
843 88.23118255
844 46.15753930
845 84.70206628
846 53.52628025
847 188.39683578
848 102.01930729
849 466.12082068
850 283.09532599
851 1110.74241564
852 330.24413169
853 923.57620609
854 331.39619355
855 750.45368484
856 344.47192352
857 183.08751348
858 312.70755069
859 101.34856959
860 112.12360689
861 59.64113568
862 95.32352199
863 68.70594993
864 40.71867531
865 32.56485060
866 252.82867424
867 94.78577947
868 143.55223801
869 135.54966167
870 117.27257730
871 122.97254215
872 76.99686598
873 180.77190183
874 82.32262508
875 468.95612708
876 150.32870174
877 628.45393927
878 335.84113553
879 468.98789411
880 502.25913632
881 283.17794982
882 483.81438767
883 119.66132813
884 178.54809098
885 114.94683061
886 162.84676745
887 87.71546710
888 119.82353732
889 291.05169345
890 97.18619505
891 162.79926304
892 301.18808444
893 308.07124497
894 323.47564496
895 527.67619720
896 466.48779528
897 1205.44640983
898 382.28472665
899 267.74322793
900 161.81898331
901 89.69335260
902 78.83195273
903 47.26637790
904 20.14830821
905 61.28438933
906 232.05174702
907 250.31184353
908 174.93852273
909 458.42548083
910 396.23075873
911 592.61063205
912 603.68923369
913 1047.90623237
914 434.27330922
915 390.77372310
916 179.27237685
917 148.72991146
918 268.62399367
919 221.33971781
920 149.21955180
921 141.25219194
922 38.63383237
923 38.59658652
924 53.33806024
925 38.88818267
926 55.08822727
927 39.30019891
928 64.63286330
929 222.65317861
930 137.15207309
931 833.19095977
932 497.24738875
933 921.44969683
934 511.00947524
935 653.60618834
936 822.41397019
937 1296.69061249
938 563.03811099
939 1178.78461589
940 2160.45018083
941 745.92327823
942 617.90371633
943 269.56291350
944 174.14959882
945 307.68477195
946 84.26031500
947 110.45450000
948 282.34392538
949 433.02330519
950 188.79338366
951 140.67724907
952 117.15895998
953 130.01889885
954 41.73292553
955 187.66195145
956 51.69908009
957 86.85867060
958 143.73131103
959 186.97896287
960 254.12551318
961 432.48256227
962 388.11083301
963 1042.44286652
964 585.82785774
965 777.92470571
966 599.67461676
967 286.31727123
968 557.74469888
969 140.75808178
970 181.20040620
971 384.68307403
972 109.09459270
973 99.84991783
974 299.18722488
975 653.73896199
976 436.06456396
977 379.02873570
978 795.81361927
979 611.74370004
980 358.31803861
981 290.42745766
982 324.40028175
983 597.19582166
984 636.44862530
985 608.66895766
986 400.11840946
987 440.92408402
988 446.16722769
989 99.22628514
990 174.77995195
991 76.05161794
992 83.23460898
993 81.83555265
994 101.61342369
995 636.47216035
996 198.82304435
997 471.93376906
998 566.63080381
999 379.38805161
1000 834.03459071
1001 425.87695685
1002 583.89498533
1003 332.04435313
1004 515.89249452
1005 520.46134634
1006 236.21963977
1007 176.02348436
1008 208.50373531
1009 130.29811443
1010 147.83000895
1011 131.65038911
1012 274.54434370
1013 216.80532705
1014 269.39967549
1015 318.73961102
1016 693.89151549
1017 276.05865602
1018 306.46464065
1019 962.69720621
1020 351.04497145
1021 868.97670945
1022 243.08907727
1023 487.76724983
1024 640.23995982
1025 416.91656492
1026 679.31718688
1027 599.46951133
1028 522.57915187
1029 522.40480203
1030 963.93104494
1031 313.85455196
1032 313.94057648
1033 369.66621786
1034 189.24343104
1035 85.81926184
1036 93.42948988
1037 45.12583499
1038 98.98107235
1039 57.93140926
1040 201.08471844
1041 78.74974592
1042 155.61398722
1043 117.43538074
1044 97.46011611
1045 140.13338233
1046 171.40521878
1047 155.84736745
1048 189.21329905
1049 244.56714687
1050 519.37823291
1051 255.44926024
1052 153.23428321
1053 163.68735072
1054 147.08989880
1055 253.36831448
1056 131.92029344
1057 220.20335324
1058 211.83206268
1059 155.23241311
1060 101.80910095
1061 235.49818726
1062 76.25690985
1063 112.46557582
1064 85.23658654
1065 66.16041975
1066 114.27014014
1067 105.16686556
1068 183.49426357
1069 196.67058366
1070 165.98173905
1071 225.73864760
1072 247.64728387
1073 322.76203072
1074 499.49589791
1075 1618.52566479
1076 307.03832136
1077 351.50673598
1078 597.19935562
1079 208.17018411
1080 287.36420337
1081 154.70194526
1082 196.67331949
1083 222.59865040
1084 229.54349894
1085 297.28847660
1086 188.72114601
1087 123.12689728
1088 128.82874294
1089 110.86907180
1090 71.18885164
1091 140.63496284
1092 324.99687890
1093 51.43538928
1094 69.00721324
1095 89.69965502
1096 159.43431488
1097 203.92424849
1098 428.39303203
1099 139.53989020
1100 291.25194534
1101 112.30384690
1102 158.68131359
1103 100.74461793
1104 57.57014004
1105 152.69355436
1106 102.02638155
1107 236.34729583
1108 161.99626096
1109 252.85614191
1110 340.15608100
1111 200.47975766
1112 235.23474871
1113 138.58936265
1114 114.23365775
1115 138.27630975
1116 130.38790808
1117 150.04959491
1118 623.62202561
1119 326.93668395
1120 259.50633736
1121 507.53173067
1122 222.59833887
1123 358.85342967
1124 1125.75673003
1125 629.98123455
1126 623.64233571
1127 633.04917503
1128 178.14621256
1129 177.25934160
1130 169.59069521
1131 118.94234342
1132 80.10962626
1133 68.75939913
1134 298.12788751
1135 108.71652486
1136 159.66786854
1137 148.59359555
1138 231.75864670
1139 243.34745127
1140 327.66566424
1141 297.28607916
1142 467.82843698
1143 275.39005201
1144 332.01881288
1145 382.02478875
1146 315.93787761
1147 331.06983017
1148 403.43221044
1149 260.22717760
1150 245.22068044
1151 258.91495872
1152 368.06935922
1153 257.18900736
1154 140.91600659
1155 193.45104005
1156 199.73353304
1157 209.64075525
1158 137.49802206
1159 273.02351117
1160 76.61295599
1161 44.97044923
1162 65.63693608
1163 89.60179773
1164 197.34616191
1165 176.82102179
1166 163.92438952
1167 146.69293269
1168 75.95227450
1169 168.36988819
1170 425.39812367
1171 622.09296224
1172 800.12276244
1173 872.44693629
1174 872.75281302
1175 1325.70237251
1176 399.16848621
1177 501.80379883
1178 356.20567517
1179 142.85908351
1180 332.25177634
1181 411.89915431
1182 110.63133491
1183 78.34361799
1184 107.87387524
1185 243.70140012
1186 406.80234907
1187 400.08209213
1188 452.46101065
1189 638.93437759
1190 884.77614830
1191 570.77042348
1192 409.95906491
1193 594.39749928
1194 370.62966999
1195 732.28625377
1196 397.04191987
1197 1128.61256786
1198 1090.06830239
1199 1192.42424584
1200 531.22927453
1201 412.80669558
1202 471.50970158
1203 224.31505823
1204 177.12382360
1205 106.52641808
1206 122.45504340
1207 113.74197777
1208 365.72879816
1209 100.38665349
1210 258.16028384
1211 59.87477196
1212 62.39370207
1213 113.36221900
1214 417.97145832
1215 538.26378931
1216 575.72996310
1217 644.11394506
1218 553.78797095
1219 503.61620289
1220 772.14536946
1221 392.97702410
1222 287.92034395
1223 412.82812355
1224 271.70950505
1225 379.21097682
1226 233.96750740
1227 103.31596633
1228 201.34896730
1229 220.24760868
1230 250.12025026
1231 542.04234268
1232 431.99182804
1233 1083.34840042
1234 600.04854791
1235 373.03385814
1236 428.18492341
1237 383.14119144
1238 350.93500684
1239 302.75434716
1240 226.10888106
1241 286.49325101
1242 640.85717250
1243 554.92063535
1244 322.64180021
1245 534.19993809
1246 136.53108159
1247 82.71044472
1248 77.51144997
1249 59.43576165
1250 184.29478534
1251 106.13191741
1252 95.08351267
1253 82.82112713
1254 190.91353252
1255 55.39729234
1256 133.84308471
1257 288.75784175
1258 421.17523073
1259 871.34460294
1260 509.51870498
1261 515.79016038
1262 802.68882795
1263 178.02478103
1264 90.30487517
1265 132.79881274
1266 91.82663482
1267 209.15323217
1268 101.18268497
1269 93.95789037
1270 201.38440164
1271 128.92835857
1272 198.45915080
1273 174.52519500
1274 289.84931234
1275 339.19913845
1276 192.34744118
1277 178.28843632
1278 624.01274637
1279 245.83693215
1280 411.57624381
1281 397.80433742
1282 1028.76184023
1283 344.47506313
1284 646.57448788
1285 384.72023524
1286 627.19374675
1287 208.52527804
1288 179.96176826
1289 319.95177225
1290 502.46178250
1291 149.66654514
1292 382.35259138
1293 148.01380877
1294 194.95334883
1295 165.73102902
1296 266.17844986
1297 112.99140551
1298 385.09458588
1299 256.56776672
1300 131.13087536
1301 123.48911812
1302 142.85408066
1303 100.79336202
1304 121.07655899
1305 133.10155262
1306 56.46858556
1307 59.50443730
1308 195.58706312
1309 90.92953092
1310 171.09886851
1311 251.78014483
1312 494.00483770
1313 300.31220829
1314 316.67197698
1315 401.69064756
1316 282.96571860
1317 309.20001106
1318 385.24344780
1319 265.57219308
1320 500.79371554
1321 322.42529211
1322 591.96563285
1323 261.01691933
1324 284.30607059
1325 103.81219371
1326 251.98216255
1327 122.86023660
1328 159.11141678
1329 176.55205627
1330 143.06893728
1331 160.95898674
1332 300.06189607
1333 82.75074666
1334 52.41947203
1335 108.63698212
1336 32.07332623
1337 60.35196781
1338 110.26259397
1339 139.76009871
1340 265.17998469
1341 1093.98777906
1342 257.47868592
1343 352.57674015
1344 278.82815811
1345 206.79421765
1346 213.67967531
1347 141.26717093
1348 110.62358693
1349 226.42220463
1350 52.77825120
1351 156.99048573
1352 58.97026822
1353 113.22713225
1354 294.88280091
1355 507.88558769
1356 196.09568656
1357 473.95388037
1358 257.60894451
1359 518.84771074
1360 672.95553676
1361 636.17321369
1362 530.44353123
1363 326.02380360
1364 546.22828676
1365 334.93173537
1366 204.81136796
1367 120.62459007
1368 115.47628400
1369 106.45259908
1370 44.27206509
1371 76.39117518
1372 113.50582069
1373 135.65116294
1374 82.52099928
1375 163.96716911
1376 205.91690591
1377 282.26881331
1378 101.20662186
1379 105.43221271
1380 282.11492978
1381 502.70769009
1382 1155.34318654
1383 536.19318657
1384 1092.23006148
1385 361.45506648
1386 1055.26046985
1387 446.00235978
1388 598.40913357
1389 156.93363451
1390 134.91479511
1391 132.94710791
1392 57.90832997
1393 115.20194695
1394 59.26872465
1395 233.90029507
1396 242.09941539
1397 394.02931826
1398 240.47875892
1399 655.23763384
1400 332.02056949
1401 449.93065136
1402 554.16841939
1403 306.22616599
1404 109.24406127
1405 254.89510067
1406 93.59743470
1407 98.13560736
1408 59.59165768
1409 32.26330164
1410 29.61398361
1411 44.24324500
1412 87.18933796
1413 209.48700126
1414 132.27289280
1415 622.36669628
1416 426.18404740
1417 480.64886076
1418 889.16064724
1419 229.33183078
1420 945.54102745
1421 215.09481824
1422 171.89435812
1423 160.18463264
1424 118.89236290
1425 82.54144084
1426 53.34248618
1427 50.44582337
1428 68.83476337
1429 35.80804022
1430 102.62899072
1431 75.15899403
1432 44.62960292
1433 66.46249819
1434 123.13485553
1435 163.45793910
1436 580.56000420
1437 220.93493516
1438 452.76164426
1439 281.60791848
1440 211.55265151
1441 241.71983199
1442 234.44185646
1443 461.15836355
1444 155.60906347
1445 149.95945275
1446 377.52528510
1447 125.42398537
1448 327.71701768
1449 169.77529938
1450 271.12737759
1451 154.61473279
1452 97.56477739
1453 61.62013378
1454 84.26341065
1455 96.96508864
1456 191.15569528
1457 158.87992170
1458 109.20683049
1459 113.96545809
1460 89.60357672
1461 107.69044281
1462 87.39855824
1463 168.71091618
1464 68.32002900
1465 109.49628154
1466 77.23072429
1467 56.93846487
1468 54.91691288
1469 42.89932858
1470 84.23645272
1471 164.53579801
1472 135.60077408
1473 382.18544223
1474 319.42563260
1475 126.18253924
1476 168.53716894
1477 47.51883370
1478 67.20038638
1479 35.44186593
1480 41.49299284
1481 37.58303632
1482 94.16242724
1483 37.99082260
1484 60.09424971
1485 104.30354547
1486 139.11250929
1487 143.34385010
1488 259.91584155
1489 837.91073561
1490 316.84005830
1491 535.54012552
1492 249.59093341
1493 151.38476292
1494 136.68748371
1495 75.22777798
1496 178.27116875
1497 95.15493222
1498 101.45486625
1499 88.80366077
1500 74.68580482
1501 51.75951077
1502 75.28915653
1503 41.61340545
1504 67.48391234
1505 28.40316408
1506 62.45941733
1507 29.16242197
1508 45.13699927
1509 38.35912110
1510 52.70510507
1511 39.93338790
1512 35.83500895
1513 55.78769101
1514 67.01266153
1515 167.12381483
1516 64.94424949
1517 124.92832762
1518 96.22538649
1519 157.98814175
1520 207.80796370
1521 185.58795821
1522 212.76607808
1523 146.30585642
1524 163.60620606
1525 99.81416749
1526 231.35742566
1527 117.41090323
1528 74.05467515
1529 73.28898339
1530 51.45801211
1531 38.84367236
1532 82.35240412
1533 36.04378729
1534 88.76392568
1535 56.50597043
1536 89.75753680
1537 38.26608231
1538 56.76122685
1539 64.99021610
1540 150.29880847
1541 57.88871811
1542 52.72517263
1543 109.97300920
1544 174.01682573
1545 71.84725380
1546 137.25057252
1547 129.25193808
1548 168.10161054
1549 114.00609349
1550 218.10390209
1551 607.44494779
1552 240.86678276
1553 257.79002750
1554 109.15112248
1555 95.20145561
1556 54.06414280
1557 120.61572404
1558 75.53047507
1559 67.35387947
1560 170.19952726
1561 95.75074720
1562 188.05877993
1563 51.86365311
1564 123.28644931
1565 348.07409372
1566 285.09091219
1567 239.54945442
1568 305.68951583
1569 239.18870242
1570 137.53012223
1571 154.59273285
1572 344.80339405
1573 174.83730759
1574 139.44414331
1575 152.74295400
1576 37.42287498
1577 56.89887694
1578 49.47983546
1579 28.09152427
1580 28.47049712
1581 31.71633839
1582 61.72325455
1583 37.38705691
1584 128.77619196
1585 43.92688092
1586 59.54640479
1587 58.77506192
1588 142.80370596
1589 138.18891562
1590 319.62066836
1591 136.76742086
1592 256.02402631
1593 128.43175461
1594 126.03276213
1595 87.57888459
1596 54.56391669
1597 58.27133476
1598 98.03287493
1599 77.30457243
1600 45.38990182
1601 100.29075854
1602 46.78895646
1603 57.26928168
1604 38.37229097
1605 30.83294258
1606 18.91252554
1607 15.03076141
1608 16.84138546
1609 61.24364425
1610 26.56829368
1611 51.21845826
1612 128.71910467
1613 60.51741630
1614 98.91529379
1615 55.69441384
