181 3792490303.26570988
182 3793329205.59782839
183 3794163014.74622440
184 3794991669.55302763
185 3795815112.29795551
186 3796633288.59623909
187 3797446147.29899502
188 3798253640.39599466
189 3799055722.92079401
190 3799852352.85823917
191 3800643491.05418587
192 3801429101.12751055
193 3802209149.38436222
194 3802983604.73446894
195 3803752438.60971308
196 3804515624.88468838
197 3805273139.79931831
198 3806024961.88352060
199 3806771071.88379002
200 3807511452.69169760
201 3808246089.27430391
202 3808974968.60637045
203 3809698079.60441732
204 3810415413.06246901
205 3811126961.58960199
206 3811832719.54910135
207 3812532682.99932146
208 3813226849.63607407
209 3813915218.73666334
210 3814597791.10541487
211 3815274569.02067518
212 3815945556.18328953
213 3816610757.66655350
214 3817270179.86743832
215 3817923830.45928001
216 3818571718.34571600
217 3819213853.61597729
218 3819850247.50136518
219 3820480912.33299351
220 3821105861.50073195
221 3821725109.41329479
222 3822338671.45944548
223 3822946563.97037077
224 3823548804.18306494
225 3824145410.20478821
226 3824736400.97857189
227 3825321796.24967766
228 3825901616.53304577
229 3826475883.08171034
230 3827044617.85609198
231 3827607843.49419308
232 3828165583.28273773
233 3828717861.12904406
234 3829264701.53381729
235 3829806129.56467628
236 3830342170.83055401
237 3830872851.45675755
238 3831398198.06082916
239 3831918237.72916222
240 3832432997.99419403
241 3832942506.81246138
242 3833446792.54312658
243 3833945883.92734718
244 3834439810.06810856
245 3834928600.41075039
246 3835412284.72409725
247 3835890893.08214808
248 3836364455.84629822
249 3836833003.64819288
250 3837296567.37299395
251 3837755178.14332104
252 3838208867.30352116
253 3838657666.40459728
254 3839101607.18947268
255 3839540721.57883024
256 3839975041.65731001
257 3840404599.66022778
258 3840829427.96066904
259 3841249559.05698347
260 3841665025.56076813
261 3842075860.18510866
262 3842482095.73335075
263 3842883765.08811140
264 3843280901.20073223
265 3843673537.08104515
266 3844061705.78749561
267 3844445440.41758823
268 3844824774.09865570
269 3845199739.97893572
270 3845570371.21894884
271 3845936700.98319387
272 3846298762.43208885
273 3846656588.71422291
274 3847010212.95888042
275 3847359668.26880264
276 3847704987.71322107
277 3848046204.32113314
278 3848383351.07483292
279 3848716460.90363121
280 3849045566.67788792
281 3849370701.20316792
282 3849691897.21466875
283 3850009187.37185860
284 3850322604.25328350
285 3850632180.35159874
286 3850937948.06877375
287 3851239939.71149063
288 3851538187.48674250
289 3851832723.49754858
290 3852123579.73890162
291 3852410788.09384966
292 3852694380.32973576
293 3852974388.09460354
294 3853250842.91375637
295 3853523776.18642664
296 3853793219.18264771
297 3854059203.04021502
298 3854321758.76179314
299 3854580917.21216631
300 3854836709.11558676
301 3855089165.05329943
302 3855338315.46109104
303 3855584190.62706709
304 3855826820.68944645
305 3856066235.63451099
306 3856302465.29467869
307 3856535539.34658957
308 3856765487.30940485
309 3856992338.54313660
310 3857216122.24705267
311 3857436867.45824480
312 3857654603.05019331
313 3857869357.73149586
314 3858081160.04462862
315 3858290038.36478853
316 3858496020.89886093
317 3858699135.68440151
318 3858899410.58870220
319 3859096873.30797100
320 3859291551.36652994
321 3859483472.11609840
322 3859672662.73514605
323 3859859150.22827816
324 3860042961.42572355
325 3860224122.98284483
326 3860402661.37973261
327 3860578602.92081261
328 3860751973.73455763
329 3860922799.77319002
330 3861091106.81250000
331 3861256920.45165586
332 3861420266.11309290
333 3861581169.04240370
334 3861739654.30835485
335 3861895746.80283499
336 3862049471.24092484
337 3862200852.16098738
338 3862349913.92477512
339 3862496680.71755648
340 3862641176.54838896
341 3862783425.25023746
342 3862923450.48029852
343 3863061275.72026920
344 3863196924.27664661
345 3863330419.28108597
346 3863461783.69078302
347 3863591040.28884363
348 3863718211.68472815
349 3863843320.31470299
350 3863966388.44229937
351 3864087438.15881014
352 3864206491.38383484
353 3864323569.86577320
354 3864438695.18240547
355 3864551888.74150515
356 3864663171.78137779
357 3864772565.37149048
358 3864880090.41315174
359 3864985767.64009762
360 3865089617.61919832
361 3865191660.75112581
362 3865291917.27103090
363 3865390407.24927378
364 3865487150.59214354
365 3865582167.04258108
366 3865675476.18094444
367 3865767097.42573166
368 3865857050.03438902
369 3865945353.10405874
370 3866032025.57238626
371 3866117086.21831560
372 3866200553.66288853
373 3866282446.37006426
374 3866362782.64754152
375 3866441580.64759731
376 3866518858.36790514
377 3866594633.65241051
378 3866668924.19213390
379 3866741747.52609015
380 3866813121.04208803
381 3866883061.97764635
382 3866951587.42082834
383 3867018714.31113815
384 3867084459.44041109
385 3867148839.45365810
386 3867211870.84999704
387 3867273569.98352242
388 3867333953.06418943
389 3867393036.15872097
390 3867450835.19151449
391 3867507365.94552565
392 3867562644.06317377
393 3867616685.04725313
394 3867669504.26181555
395 3867721116.93310547
396 3867771538.15045071
397 3867820782.86715078
398 3867868865.90142155
399 3867915801.93727207
400 3867961605.52541685
401 3868006291.08419466
402 3868049872.90046024
403 3868092365.13049173
404 3868133781.80090284
405 3868174136.80953550
406 3868213443.92637777
407 3868251716.79442978
408 3868288968.93066502
409 3868325213.72684908
410 3868360464.45051098
411 3868394734.24577045
412 3868428036.13429832
413 3868460383.01612997
414 3868491787.67062759
415 3868522262.75729990
416 3868551820.81674194
417 3868580474.27146292
418 3868608235.42680836
419 3868635116.47180510
420 3868661129.48003769
421 3868686286.41053247
422 3868710599.10860109
423 3868734079.30671120
424 3868756738.62536669
425 3868778588.57392216
426 3868799640.55145931
427 3868819905.84763956
428 3868839395.64353848
429 3868858121.01248789
430 3868876092.92092276
431 3868893322.22920799
432 3868909819.69246387
433 3868925595.96140623
434 3868940661.58314943
435 3868955027.00204611
436 3868968702.56047010
437 3868981698.49969244
438 3868994024.96059752
439 3869005691.98455906
440 3869016709.51419020
441 3869027087.39417410
442 3869036835.37202835
443 3869045963.09890032
444 3869054480.13034439
445 3869062395.92710161
446 3869069719.85587502
447 3869076461.19008207
448 3869082629.11064291
449 3869088232.70672607
450 3869093280.97648287
451 3869097782.82784414
452 3869101747.07922888
453 3869105182.46028852
454 3869108097.61266804
455 3869110501.09071064
456 3869112401.36220121
457 3869113806.80908823
458 3869114725.72818470
459 3869115166.33192873
460 3869115136.74901628
461 3869114645.02519703
462 3869113699.12390041
463 3869112306.92697001
464 3869110476.23536205
465 3869108214.76978064
466 3869105530.17141914
467 3869102430.00262070
468 3869098921.74752808
469 3869095012.81277514
470 3869090710.52815247
471 3869086022.14725494
472 3869080954.84813309
473 3869075515.73396969
474 3869069711.83369780
475 3869063550.10265493
476 3869057037.42321205
477 3869050180.60543680
478 3869042986.38766098
479 3869035461.43716812
480 3869027612.35078001
481 3869019445.65546274
482 3869010967.80896902
483 3869002185.20042515
484 3868993104.15091801
485 3868983730.91411209
486 3868974071.67684889
487 3868964132.55972242
488 3868953919.61765480
489 3868943438.84049559
490 3868932696.15357256
491 3868921697.41831207
492 3868910448.43273211
493 3868898954.93206930
494 3868887222.58931684
495 3868875257.01574564
496 3868863063.76152515
497 3868850648.31618977
498 3868838016.10924673
499 3868825172.51067066
500 3868812122.83144283
501 3868798872.32410765
502 3868785426.18327427
503 3868771789.54613638
504 3868757967.49300337
505 3868743965.04779196
506 3868729787.17856646
507 3868715438.79800797
508 3868700924.76395655
509 3868686249.87986135
510 3868671418.89530897
511 3868656436.50650930
512 3868641307.35676050
513 3868626036.03693962
514 3868610627.08600760
515 3868595084.99143457
516 3868579414.18971300
517 3868563619.06678486
518 3868547703.95855331
519 3868531673.15129852
520 3868515530.88214302
521 3868499281.33952618
522 3868482928.66361713
523 3868466476.94677973
524 3868449930.23401976
525 3868433292.52341318
526 3868416567.76651669
527 3868399759.86883640
528 3868382872.69024515
529 3868365910.04538918
530 3868348875.70409489
531 3868331773.39184523
532 3868314606.79013443
533 3868297379.53688335
534 3868280095.22687817
535 3868262757.41214132
536 3868245369.60233974
537 3868227935.26519537
538 3868210457.82685280
539 3868192940.67229033
540 3868175387.14568043
541 3868157800.55080271
542 3868140184.15140676
543 3868122541.17158365
544 3868104874.79615879
545 3868087188.17102480
546 3868069484.40356350
547 3868051766.56295347
548 3868034037.68058634
549 3868016300.75035524
550 3867998558.72907782
551 3867980814.53681087
552 3867963071.05720282
553 3867945331.13785982
554 3867927597.59065104
555 3867909873.19207621
556 3867892160.68361092
557 3867874462.77200270
558 3867856782.12963867
559 3867839121.39488077
560 3867821483.17232323
561 3867803870.03320742
562 3867786284.51568460
563 3867768729.12512827
564 3867751206.33450556
565 3867733718.58461618
566 3867716268.28445005
567 3867698857.81148005
568 3867681489.51196384
569 3867664165.70125151
570 3867646888.66406059
571 3867629660.65482569
572 3867612483.89793301
573 3867595360.58802986
574 3867578292.89033556
575 3867561282.94090176
576 3867544332.84691381
577 3867527444.68694830
578 3867510620.51128101
579 3867493862.34213257
580 3867477172.17395878
581 3867460551.97373486
582 3867444003.68119812
583 3867427529.20912123
584 3867411130.44359398
585 3867394809.24426222
586 3867378567.44460297
587 3867362406.85217667
588 3867346329.24886274
589 3867330336.39116240
590 3867314430.01039886
591 3867298611.81298685
592 3867282883.48068285
593 3867267246.67081308
594 3867251703.01653004
595 3867236254.12704802
596 3867220901.58788204
597 3867205646.96107197
598 3867190491.78542852
599 3867175437.57677078
600 3867160485.82813883
601 3867145638.01001453
602 3867130895.57058954
603 3867116259.93591928
604 3867101732.51022482
605 3867087314.67604303
606 3867073007.79447699
607 3867058813.20541668
608 3867044732.22772980
609 3867030766.15948820
610 3867016916.27817726
611 3867003183.84089994
612 3866989570.08457851
613 3866976076.22616434
614 3866962703.46285295
615 3866949452.97225809
616 3866936325.91261482
617 3866923323.42300510
618 3866910446.62350941
619 3866897696.61544847
620 3866885074.48152065
621 3866872581.28605270
622 3866860218.07512093
623 3866847985.87679482
624 3866835885.70129347
625 3866823918.54117489
626 3866812085.37150574
627 3866800387.15006733
628 3866788824.81752157
629 3866777399.29754734
630 3866766111.49711227
631 3866754962.30653572
632 3866743952.59973526
633 3866733083.23436499
634 3866722355.05198526
635 3866711768.87826014
636 3866701325.52307272
637 3866691025.78073263
638 3866680870.43011618
639 3866670860.23484325
640 3866660995.94339371
641 3866651278.28934240
642 3866641707.99144268
643 3866632285.75383663
644 3866623012.26615095
645 3866613888.20371008
646 3866604914.22764969
647 3866596090.98506975
648 3866587419.10920954
649 3866578899.21954727
650 3866570531.92200518
651 3866562317.80903149
652 3866554257.45979309
653 3866546351.44029474
654 3866538600.30351067
655 3866531004.58956003
656 3866523564.82579279
657 3866516281.52697706
658 3866509155.19539881
659 3866502186.32100964
660 3866495375.38156223
661 3866488722.84273911
662 3866482229.15828037
663 3866475894.77012157
664 3866469720.10849333
665 3866463705.59209633
666 3866457851.62818193
667 3866452158.61271000
668 3866446626.93044567
669 3866441256.95509863
670 3866436049.04943609
671 3866431003.56541634
672 3866426120.84427071
673 3866421401.21668434
674 3866416845.00284004
675 3866412452.51260567
676 3866408224.04557228
677 3866404159.89124918
678 3866400260.32909632
679 3866396525.62871408
680 3866392956.04988146
681 3866389551.84271383
682 3866386313.24774694
683 3866383240.49606752
684 3866380333.80938244
685 3866377593.40016651
686 3866375019.47173309
687 3866372612.21835804
688 3866370371.82536650
689 3866368298.46925306
690 3866366392.31776667
691 3866364653.53001595
692 3866363082.25655842
693 3866361678.63952112
694 3866360442.81266594
695 3866359374.90151834
696 3866358475.02343941
697 3866357743.28772163
698 3866357179.79569054
699 3866356784.64080334
700 3866356557.90871239
701 3866356499.67738819
702 3866356610.01717758
703 3866356888.99094534
704 3866357336.65407753
705 3866357953.05465937
706 3866358738.23349380
707 3866359692.22422123
708 3866360815.05339861
709 3866362106.74058390
710 3866363567.29840565
711 3866365196.73266459
712 3866366995.04239845
713 3866368962.21997738
714 3866371098.25117397
715 3866373403.11524391
716 3866375876.78501749
717 3866378519.22695017
718 3866381330.40122604
719 3866384310.26182365
720 3866387458.75657797
721 3866390775.82729483
722 3866394261.40977049
723 3866397915.43390942
724 3866401737.82379532
725 3866405728.49770975
726 3866409887.36828041
727 3866414214.34248734
728 3866418709.32178211
729 3866423372.20212412
730 3866428202.87405443
731 3866433201.22277880
732 3866438367.12821960
733 3866443700.46508646
734 3866449201.10295630
735 3866454868.90630627
736 3866460703.73462534
737 3866466705.44242954
738 3866472873.87934685
739 3866479208.89021111
740 3866485710.31505251
741 3866492377.98922968
742 3866499211.74345303
743 3866506211.40386152
744 3866513376.79205608
745 3866520707.72521210
746 3866528204.01607275
747 3866535865.47304678
748 3866543691.90027428
749 3866551683.09765673
750 3866559838.86091089
751 3866568158.98166895
752 3866576643.24747133
753 3866585291.44188261
754 3866594103.34449959
755 3866603078.73102903
756 3866612217.37333632
757 3866621519.03948689
758 3866630983.49381495
759 3866640610.49697399
760 3866650399.80596876
761 3866660351.17424202
762 3866670464.35167694
763 3866680739.08468914
764 3866691175.11625051
765 3866701772.18595600
766 3866712530.03005409
767 3866723448.38150692
768 3866734526.97003412
769 3866745765.52216244
770 3866757163.76126242
771 3866768721.40760612
772 3866780438.17841196
773 3866792313.78787327
774 3866804347.94722748
775 3866816540.36477661
776 3866828890.74595356
777 3866841398.79335260
778 3866854064.20676470
779 3866866886.68323803
780 3866879865.91710615
781 3866893001.60004616
782 3866906293.42108727
783 3866919741.06669378
784 3866933344.22076941
785 3866947102.56472683
786 3866961015.77749634
787 3866975083.53558922
788 3866989305.51312685
789 3867003681.38189459
790 3867018210.81133699
791 3867032893.46864796
792 3867047729.01877928
793 3867062717.12448215
794 3867077857.44633532
795 3867093149.64280701
796 3867108593.37025928
797 3867124188.28300714
798 3867139934.03333187
799 3867155830.27154541
800 3867171876.64599657
801 3867188072.80311775
802 3867204418.38744640
803 3867220913.04169941
804 3867237556.40673828
805 3867254348.12165594
806 3867271287.82379866
807 3867288375.14877987
808 3867305609.73052645
809 3867322991.20130444
810 3867340519.19176006
811 3867358193.33093119
812 3867376013.24629879
813 3867393978.56379890
814 3867412088.90786505
815 3867430343.90145922
816 3867448743.16608238
817 3867467286.32182598
818 3867485972.98738003
819 3867504802.78008461
820 3867523775.31593275
821 3867542890.20961857
822 3867562147.07455349
823 3867581545.52288723
824 3867601085.16556454
825 3867620765.61231232
826 3867640586.47168064
827 3867660547.35109091
828 3867680647.85682535
829 3867700887.59407806
830 3867721266.16697168
831 3867741783.17858076
832 3867762438.23095512
833 3867783230.92515039
834 3867804160.86124372
835 3867825227.63837051
836 3867846430.85473394
837 3867867770.10763836
838 3867889244.99350595
839 3867910855.10790396
840 3867932600.04556274
841 3867954479.40039253
842 3867976492.76554108
843 3867998639.73335743
844 3868020919.89545631
845 3868043332.84272575
846 3868065878.16535807
847 3868088555.45286083
848 3868111364.29406261
849 3868134304.27717447
850 3868157374.98976755
851 3868180576.01881027
852 3868203906.95071173
853 3868227367.37130880
854 3868250956.86587381
855 3868274675.01918268
856 3868298521.41549492
857 3868322495.63860464
858 3868346597.27179718
859 3868370825.89794302
860 3868395181.09947968
861 3868419662.45842218
862 3868444269.55638504
863 3868469001.97462177
864 3868493859.29401159
865 3868518841.09510851
866 3868543946.95812321
867 3868569176.46295738
868 3868594529.18923759
869 3868620004.71629572
870 3868645602.62322855
871 3868671322.48884487
872 3868697163.89177132
873 3868723126.41039991
874 3868749209.62293291
875 3868775413.10738134
876 3868801736.44160318
877 3868828179.20329142
878 3868854740.97002459
879 3868881421.31922626
880 3868908219.82825089
881 3868935136.07432652
882 3868962169.63462210
883 3868989320.08623505
884 3869016587.00621843
885 3869043969.97156811
886 3869071468.55928564
887 3869099082.34633541
888 3869126810.90970755
889 3869154653.82638359
890 3869182610.67339516
891 3869210681.02780342
892 3869238864.46671724
893 3869267160.56733513
894 3869295568.90691376
895 3869324089.06279850
896 3869352720.61246347
897 3869381463.13346100
898 3869410316.20350122
899 3869439279.40040874
900 3869468352.30217600
901 3869497534.48693562
902 3869526825.53301620
903 3869556225.01891947
904 3869585732.52332258
905 3869615347.62513399
906 3869645069.90346193
907 3869674898.93764591
908 3869704834.30725765
909 3869734875.59211397
910 3869765022.37229776
911 3869795274.22814941
912 3869825630.74027681
913 3869856091.48959303
914 3869886656.05729389
915 3869917324.02488518
916 3869948094.97418690
917 3869978968.48733377
918 3870009944.14680910
919 3870041021.53542519
920 3870072200.23634148
921 3870103479.83309555
922 3870134859.90957355
923 3870166340.05005121
924 3870197919.83917904
925 3870229598.86201191
926 3870261376.70399666
927 3870293252.95100021
928 3870325227.18929291
929 3870357299.00559044
930 3870389467.98701525
931 3870421733.72116423
932 3870454095.79605436
933 3870486553.80017138
934 3870519107.32246685
935 3870551755.95236015
936 3870584499.27975130
937 3870617336.89502192
938 3870650268.38904715
939 3870683293.35321140
940 3870716411.37938786
941 3870749622.05997181
942 3870782924.98788452
943 3870816319.75656033
944 3870849805.95998383
945 3870883383.19265270
946 3870917051.04963636
947 3870950809.12653923
948 3870984657.01953411
949 3871018594.32534933
950 3871052620.64128590
951 3871086735.56521559
952 3871120938.69560623
953 3871155229.63148975
954 3871189607.97251463
955 3871224073.31890917
956 3871258625.27151489
957 3871293263.43177557
958 3871327987.40175104
959 3871362796.78412724
960 3871397691.18220949
961 3871432670.19992590
962 3871467733.44185162
963 3871502880.51318789
964 3871538111.01979685
965 3871573424.56817293
966 3871608820.76546812
967 3871644299.21950388
968 3871679859.53875017
969 3871715501.33234739
970 3871751224.21011782
971 3871787027.78254032
972 3871822911.66079092
973 3871858875.45672941
974 3871894918.78289080
975 3871931041.25251293
976 3871967242.47952604
977 3872003522.07856417
978 3872039879.66495037
979 3872076314.85474682
980 3872112827.26470423
981 3872149416.51228666
982 3872186082.21568346
983 3872222823.99381351
984 3872259641.46630573
985 3872296534.25354099
986 3872333501.97660255
987 3872370544.25733662
988 3872407660.71831322
989 3872444850.98284769
990 3872482114.67501020
991 3872519451.41960669
992 3872556860.84220266
993 3872594342.56910563
994 3872631896.22739553
995 3872669521.44490957
996 3872707217.85024357
997 3872744985.07276249
998 3872782822.74259710
999 3872820730.49063778
1000 3872858707.94857311
1001 3872896754.74885368
1002 3872934870.52470064
1003 3872973054.91013527
1004 3873011307.53995466
1005 3873049628.04973316
1006 3873088016.07583809
1007 3873126471.25542355
1008 3873164993.22644377
1009 3873203581.62764597
1010 3873242236.09857559
1011 3873280956.27956581
1012 3873319741.81175900
1013 3873358592.33709812
1014 3873397507.49833393
1015 3873436486.93901205
1016 3873475530.30350065
1017 3873514637.23696470
1018 3873553807.38539171
1019 3873593040.39558411
1020 3873632335.91514111
1021 3873671693.59249210
1022 3873711113.07688332
1023 3873750594.01838112
1024 3873790136.06787395
1025 3873829738.87706280
1026 3873869402.09848785
1027 3873909125.38549137
1028 3873948908.39227486
1029 3873988750.77383423
1030 3874028652.18601656
1031 3874068612.28549576
1032 3874108630.72976732
1033 3874148707.17716169
1034 3874188841.28685617
1035 3874229032.71884918
1036 3874269281.13397455
1037 3874309586.19390631
1038 3874349947.56116343
1039 3874390364.89909029
1040 3874430837.87188435
1041 3874471366.14456034
1042 3874511949.38300228
1043 3874552587.25391674
1044 3874593279.42486143
1045 3874634025.56423664
1046 3874674825.34128237
1047 3874715678.42608690
1048 3874756584.48957205
1049 3874797543.20353270
1050 3874838554.24058533
1051 3874879617.27420425
1052 3874920731.97870016
1053 3874961898.02924967
1054 3875003115.10186243
1055 3875044382.87339497
1056 3875085701.02157211
1057 3875127069.22495317
1058 3875168487.16295004
1059 3875209954.51582193
1060 3875251470.96467876
1061 3875293036.19149542
1062 3875334649.87907410
1063 3875376311.71107864
1064 3875418021.37204504
1065 3875459778.54731464
1066 3875501582.92312622
1067 3875543434.18653345
1068 3875585332.02547503
1069 3875627276.12871170
1070 3875669266.18588066
1071 3875711301.88744879
1072 3875753382.92475033
1073 3875795508.98996258
1074 3875837679.77612877
1075 3875879894.97711563
1076 3875922154.28766537
1077 3875964457.40336943
1078 3876006804.02065039
1079 3876049193.83681202
1080 3876091626.54998541
1081 3876134101.85915852
1082 3876176619.46416712
1083 3876219179.06570196
1084 3876261780.36531496
1085 3876304423.06536627
1086 3876347106.86911392
1087 3876389831.48063517
1088 3876432596.60486603
1089 3876475401.94757509
1090 3876518247.21540737
1091 3876561132.11582947
1092 3876604056.35716105
1093 3876647019.64856863
1094 3876690021.70006847
1095 3876733062.22252083
1096 3876776140.92762566
1097 3876819257.52792549
1098 3876862411.73681688
1099 3876905603.26852989
1100 3876948831.83812904
1101 3876992097.16154766
1102 3877035398.95553350
1103 3877078736.93768597
1104 3877122110.82643843
1105 3877165520.34107637
1106 3877208965.20170736
1107 3877252445.12928772
1108 3877295959.84559584
1109 3877339509.07327271
1110 3877383092.53576899
1111 3877426709.95738697
1112 3877470361.06324387
1113 3877514045.57931280
1114 3877557763.23238420
1115 3877601513.75008821
1116 3877645296.86087751
1117 3877689112.29404020
1118 3877732959.77968359
1119 3877776839.04876280
1120 3877820749.83304071
1121 3877864691.86512041
1122 3877908664.87841892
1123 3877952668.60717916
1124 3877996702.78647709
1125 3878040767.15220165
1126 3878084861.44106770
1127 3878128985.39061022
1128 3878173138.73917770
1129 3878217321.22595167
1130 3878261532.59091091
1131 3878305772.57487440
1132 3878350040.91945267
1133 3878394337.36708260
1134 3878438661.66102266
1135 3878483013.54532862
1136 3878527392.76487541
1137 3878571799.06534481
1138 3878616232.19322968
1139 3878660691.89583111
1140 3878705177.92125702
1141 3878749690.01841593
1142 3878794227.93702936
1143 3878838791.42761898
1144 3878883380.24150753
1145 3878927994.13081026
1146 3878972632.84846497
1147 3879017296.14818430
1148 3879061983.78449631
1149 3879106695.51271248
1150 3879151431.08894587
1151 3879196190.27010536
1152 3879240972.81388092
1153 3879285778.47877502
1154 3879330607.02405357
1155 3879375458.20979643
1156 3879420331.79686117
1157 3879465227.54688263
1158 3879510145.22229767
1159 3879555084.58630943
1160 3879600045.40292215
1161 3879645027.43690729
1162 3879690030.45382357
1163 3879735054.21999836
1164 3879780098.50256014
1165 3879825163.06938219
1166 3879870247.68913126
1167 3879915352.13124752
1168 3879960476.16593456
1169 3880005619.56417894
1170 3880050782.09771967
1171 3880095963.53908682
1172 3880141163.66155243
1173 3880186382.23917055
1174 3880231619.04675055
1175 3880276873.85986280
1176 3880322146.45485687
1177 3880367436.60882473
1178 3880412744.09960985
1179 3880458068.70583344
1180 3880503410.20685434
1181 3880548768.38280582
1182 3880594143.01454592
1183 3880639533.88370132
1184 3880684940.77266312
1185 3880730363.46453667
1186 3880775801.74319696
1187 3880821255.39325953
1188 3880866724.20008135
1189 3880912207.94976854
1190 3880957706.42916250
1191 3881003219.42583656
1192 3881048746.72812796
1193 3881094288.12509155
1194 3881139843.40650463
1195 3881185412.36290836
1196 3881230994.78555727
1197 3881276590.46644258
1198 3881322199.19827700
1199 3881367820.77451515
1200 3881413454.98932552
1201 3881459101.63761806
1202 3881504760.51499557
1203 3881550431.41781855
1204 3881596114.14313364
1205 3881641808.48873329
1206 3881687514.25312328
1207 3881733231.23550797
1208 3881778959.23582315
1209 3881824698.05470991
1210 3881870447.49352407
1211 3881916207.35433340
1212 3881961977.43990040
1213 3882007757.55370760
1214 3882053547.49993706
1215 3882099347.08347940
1216 3882145156.10992813
1217 3882190974.38556719
1218 3882236801.71738434
1219 3882282637.91307259
1220 3882328482.78100824
1221 3882374336.13026667
1222 3882420197.77061892
1223 3882466067.51253080
1224 3882511945.16714525
1225 3882557830.54630852
1226 3882603723.46254063
1227 3882649623.72904825
1228 3882695531.15972996
1229 3882741445.56916332
1230 3882787366.77260065
1231 3882833294.58596849
1232 3882879228.82588482
1233 3882925169.30964613
1234 3882971115.85520124
1235 3883017068.28119230
1236 3883063026.40691900
1237 3883108990.05235434
1238 3883154959.03814983
1239 3883200933.18560314
1240 3883246912.31668901
1241 3883292896.25403833
1242 3883338884.82096434
1243 3883384877.84141064
1244 3883430875.13999796
1245 3883476876.54199505
1246 3883522881.87332296
1247 3883568890.96058655
1248 3883614903.63099813
1249 3883660919.71244955
